;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T171003.mkv;120;672;2;0.7371445307942578;{98: 0.6533921374800395, 99: 0.712167280098149, 100: 0.6700507614213198, 101: 0.6661872636963452, 102: 0.7460018814675446, 103: 0.7572090838051498, 104: 0.7668768459656436, 105: 0.8624539384873582, 106: 0.8338509316770186, 107: 0.7449664429530202, 108: 0.7923902910610089, 109: 0.7495429831144906, 110: 0.8246353653146568, 111: 0.8413184187098709, 112: 0.831135002799313, 113: 0.7898448519040903, 114: 0.8651638783588775, 115: 0.9465722010386108, 116: 0.8873336834733894, 117: 0.8104961784959153, 118: 0.9073237726058823, 119: 0.952316384180791, 120: 0.8693186983940688, 121: 0.7463760834533553, 122: 0.7144513757089217, 123: 0.740787294451674, 124: 0.7815438155258887, 125: 0.855333931847457, 126: 0.7155399199887922, 127: 0.7532245141627261, 128: 0.8812084812084812, 129: 0.8760276977662477, 130: 0.8467692307692307, 131: 0.7241513654815318, 132: 0.8239255864499846, 133: 0.8084002934302336, 134: 0.6083112290008842, 135: 0.6719487287837171, 1204: 0.671611019886882, 1205: 0.8058537015405638, 1208: 0.5548785304040712, 1209: 0.5349064028846581, 1210: 0.5692156453871131, 1211: 0.8851878153200342, 1212: 0.7867360461490489, 1213: 0.8284956295579743, 1214: 0.8284542816935666, 1215: 0.8260261789332722, 1216: 0.7866727020766531, 1217: 0.7857291179437915, 1218: 0.7774992952196342, 1219: 0.7597575854825248, 1220: 0.841810332039045, 1221: 0.8479950821314874, 1222: 0.8038190497840418, 1223: 0.8605162942255045, 1224: 0.849577972428758, 1225: 0.7926466824819409, 1226: 0.7910293556845925, 1227: 0.7765293059507784, 1228: 0.7224183027132638, 1229: 0.7022479502500173, 1230: 0.7094969947286542, 1231: 0.6961077205117716, 1232: 0.704752970868528, 1233: 0.6242284713842015, 1234: 0.6083749066107537, 1235: 0.6183688367170965, 1236: 0.5521815175004594, 1237: 0.5076283028770187, 1238: 0.5598359467926081, 1239: 0.5674519046270802, 1240: 0.5071460004864888, 1241: 0.5123436480540701, 1242: 0.4856128410500445, 1243: 0.4278555538770579, 1244: 0.4941108828179827, 1245: 0.4839739716835364, 1246: 0.489528553820871, 1247: 0.4867074578079473, 1248: 0.47435788579919336, 1249: 0.5055627787212597, 1250: 0.5098822315898949, 1251: 0.5968712778628552, 1252: 0.5915602231350677, 1253: 0.6632072592058162, 1254: 0.6725314223581839, 1255: 0.6796726981603517, 1256: 0.6786929907830221, 1257: 0.6748007178236891, 1258: 0.6866162514725543, 1259: 0.8176154675446609, 1260: 0.877009548467045, 1261: 0.8723617853399513, 1262: 0.8632822287356986, 1263: 0.8461172072022302, 1264: 0.8099511624994782, 1265: 0.8783568688270346, 1266: 0.9101606750664663, 1267: 0.9252559699511788, 1268: 0.8930584186894623, 1269: 0.8235552125164229, 1270: 0.8764370636772509, 1271: 0.7736905133812351, 1272: 0.8349111856810607, 1273: 0.8691949134974739, 1274: 0.8489794676806084, 1275: 0.7753003802281369, 1276: 0.8429128701441889, 1277: 0.8141652370203161, 1278: 0.7597580135440181, 1279: 0.6862599924888674, 1280: 0.8158209521223428, 1281: 0.7687876923076923, 1282: 0.7616689230769231, 1283: 0.71168, 1284: 0.6105961237928593, 1285: 0.5978976962779573, 1286: 0.7120524457892082, 1287: 0.6928813559322033};0.26258205689277897;0.9836065573770492;0.15151515151515152
cfg_raw_cam_01_fhd_h265_20230708T155000.mkv;0;20;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T164001.mkv;180;3;13;0.5623071871253968;{856: 0.48616688729934476, 858: 0.5257917746654356, 859: 0.4762562885648598, 328: 0.4910252389186001, 329: 0.4915388636455024, 331: 0.6385413679831379, 860: 0.4880703980486393, 332: 0.6375172644707655, 333: 0.6364165635688814, 334: 0.8009232008985029, 336: 0.9081284618952769, 861: 0.45631997881098196, 864: 0.7013953939080719, 862: 0.5628924531298166, 851: 0.6800120799439262, 863: 0.5634800235401818, 210: 0.5233503237360518, 211: 0.7381523854597787, 212: 0.7689309665411458, 213: 0.843179810725552, 214: 0.7810118264174069, 215: 0.871598944591029, 216: 0.8019379550970874, 217: 0.7555292212045782, 218: 0.6984437189996201, 219: 0.699487706799361, 220: 0.6980543175997563, 221: 0.7259610839021992, 222: 0.7697381909302439, 223: 0.7394494566095203, 224: 0.783196553808077, 225: 0.8550171701383289, 226: 0.8569518910829229, 227: 0.7263758390838626, 228: 0.7304644400565297, 229: 0.7659485219579832, 230: 0.7542532357475639, 231: 0.7647044233340624, 232: 0.7949999741372027, 233: 0.8075925717138853, 234: 0.8296020251694028, 235: 0.854218388485022, 236: 0.8713302714106648, 237: 0.855208745052002, 238: 0.8723740400434764, 239: 0.6798743940448275, 240: 0.6945837071437367, 241: 0.6933871066686983, 242: 0.7218267007423634, 243: 0.7241085554338567, 244: 0.7190702202750395, 245: 0.704058658877936, 246: 0.6946006247211066, 247: 0.6922132976349844, 248: 0.3682064830338142, 249: 0.37627279463736674, 250: 0.31941838721542465, 251: 0.3329173407448073, 252: 0.2890332568830886, 253: 0.46410377423550697, 254: 0.351301964367291, 255: 0.32766242436172854, 256: 0.3146980917659086, 257: 0.26354262697882, 258: 0.3242907151815967, 259: 0.2796910243061714, 260: 0.0, 261: 0.0, 262: 0.0009183967450420099, 263: 0.0, 264: 0.39866814324554867, 265: 0.0, 266: 0.23515662755023398, 267: 0.20016956139269823, 268: 0.0, 269: 0.0, 270: 0.0, 271: 0.42322677496749633, 272: 0.4171410189392416, 273: 0.41514422320027194, 274: 0.42625360101785936, 275: 0.4388124742332055, 276: 0.449450422319406, 277: 0.45015623700902757, 278: 0.43367243738780026, 279: 0.43793632354328377, 280: 0.3432829582441561, 281: 0.4318239154319583, 282: 0.22325934802840425, 283: 0.4256370442683311, 284: 0.4253612395541178, 285: 0.4256370442683311, 286: 0.4250788502089434, 287: 0.4390933826584637, 288: 0.4481156965299688, 289: 0.46840055222700283, 290: 0.47457048266248475, 291: 0.47586829241630024, 292: 0.4473210580939968, 293: 0.439437060488186, 294: 0.4268221480558125, 295: 0.4246466848170717, 296: 0.47331888991834986, 297: 0.44829455114157796, 298: 0.45870380500013774, 299: 0.45464872362791375, 300: 0.45291789153069606, 301: 0.45219032186401475, 302: 0.45319185081609453, 303: 0.42451323806773505, 304: 0.4481156965299688, 305: 0.4536089106920262, 306: 0.44770903769819315, 307: 0.42605537171726393, 308: 0.42592063425756616, 309: 0.20702805234156413, 310: 0.17679073963207773, 311: 0.2101468490289377, 312: 0.442187750377657, 313: 0.4414723727954371, 314: 0.429850990632726, 315: 0.4468483655482594, 316: 0.4629170200121177, 317: 0.45378995502989256, 318: 0.13323404020583623, 320: 0.43370797711816184, 321: 0.49205248837240473, 322: 0.4263179070700719, 323: 0.4126879137989774, 324: 0.4905116141916978, 325: 0.4915388636455024, 326: 0.47725675423174596, 327: 0.4758806250547281, 840: 0.7604024407051483, 841: 0.5672629596809925, 842: 0.6598312125256095, 843: 0.6773910159296478, 844: 0.5453226391519891, 845: 0.8878369337084934, 846: 0.8669167525924263, 847: 0.9267170762444864, 848: 0.709867732963083, 849: 0.7449132454293427, 850: 0.6833060899450941, 330: 0.4777844616872387, 852: 0.658756114033113, 853: 0.5219002772622076, 854: 0.48540487023461226, 855: 0.5006452115292626, 335: 0.7842730432076352, 857: 0.5069741645225831, 337: 0.9620132205769901, 338: 0.9619626893309653, 339: 0.7343208320201702, 340: 0.9058010751291262, 341: 0.8884405898939817, 342: 0.8834000342055756, 343: 0.8631497170219351, 344: 0.8551937270889155, 345: 0.8278555292302606, 346: 0.8203974973207226, 347: 0.8802350044285273, 349: 0.7106576588997656, 350: 0.6772164557398531, 351: 0.6218797705644029, 352: 0.50709083225614, 354: 0.5998209458638841, 865: 0.7231165181599627, 866: 0.7222928481447813, 867: 0.8664473565513384, 868: 0.9098162085338674, 869: 0.7999149479055921, 870: 0.8901553563460837, 871: 0.6549131791044047, 872: 0.7290557325471512, 873: 0.7881996772515704, 874: 0.6566884182778222, 875: 0.7163559476173154, 876: 0.7910922788983156, 877: 0.49142980247478757};0.9574468085106383;0.9326424870466321;0.9836065573770492
cfg_raw_cam_02_fhd_h265_20230707T073000.mkv;0;2381;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;65;1514;0;0.750318688603418;{2369: 0.6216317748710768, 35: 0.0, 36: 0.8648558771481847, 37: 0.8096862364182611, 38: 0.8505989288388075, 39: 0.940149012441133, 40: 0.8577980442288937, 41: 0.8264955800158114, 42: 0.8025849404978503, 43: 0.8324160270077433, 44: 0.7570826952526799, 45: 0.7154815392944783, 46: 0.7683250414593699, 47: 0.7421397197820527, 48: 0.7316283586921334, 49: 0.8066391062279981, 50: 0.8303086058375847, 51: 0.8257296980848039, 52: 0.777644959548187, 53: 0.8368838272686481, 54: 0.8973325062034739, 55: 0.860379904098658, 56: 0.7546862820306603, 57: 0.8336460954493112, 58: 0.6272355406464913, 59: 0.48359322952541184, 60: 0.5549306336707911, 2351: 0.7848815003635479, 2352: 0.773987068265263, 2353: 0.9184636118598383, 2368: 0.7120496677159847, 2348: 0.5763120258674295, 2361: 0.8585105360562054, 2362: 0.7534739489743368, 2354: 0.776866545958036, 2373: 0.7267884322678844, 2365: 0.6738114503066371, 2366: 0.6662024175989189, 2367: 0.696255676463028, 2355: 0.7856772288291165, 2378: 0.6437498257256783, 2370: 0.6415728792530374, 2371: 0.6833566470380315, 2372: 0.734102585358062, 2356: 0.8520531964535698, 2374: 0.8185503213500567, 2375: 0.854280121707785, 2376: 0.8083676417124385, 2377: 0.8380181909593675, 2357: 0.8400178253119429, 2379: 0.841636201582582, 2380: 0.6480354775061699, 2381: 0.690188911622733, 2382: 0.7529532992308542, 2358: 0.8342012150343815, 2383: 0.8521943166890071, 2349: 0.7566514821416782, 2384: 0.8337866050464939, 2359: 0.7909430944777918, 2385: 0.566943797286873, 2360: 0.7902672582325603, 2386: 0.6570567452459604, 2363: 0.6973408046497525, 2350: 0.7579694677741172, 2364: 0.6733125727645316};0.07907542579075426;1.0;0.04116529449018366
cfg_raw_cam_02_fhd_h265_20230707T121000.mkv;83;12;0;0.8135348403932351;{269: 0.7705153778355058, 270: 0.8219937999673682, 271: 0.614375791580983, 272: 0.9163366079318052, 273: 0.7763857218783754, 274: 0.6801998750780762, 275: 0.8803748240127404, 276: 0.8595773184457723, 277: 0.771058914986951, 278: 0.7602852009880979, 279: 0.7895158961855571, 280: 0.8422187289467774, 281: 0.7909062087806711, 282: 0.8299392296874349, 283: 0.8064607315043109, 284: 0.8023039162365392, 285: 0.8280782003884956, 286: 0.8219606092730012, 287: 0.8020055116727969, 288: 0.8067382473869322, 289: 0.8209266893015413, 290: 0.797598274123943, 291: 0.9103470813692859, 292: 0.8806563575953327, 293: 0.8479849306362683, 294: 0.9219435042860447, 295: 0.8393381236716931, 296: 0.7930318566371962, 297: 0.8604667634663739, 298: 0.8046984234236302, 299: 0.7389776113700619, 300: 0.7733185953575377, 301: 0.7877109804665275, 332: 0.8444907105525343, 333: 0.851896638503835, 334: 0.8365313404699387, 335: 0.773906804320963, 336: 0.867832783996345, 337: 0.8242688558234992, 338: 0.7678867552692927, 339: 0.8146638024125833, 340: 0.8418401971639818, 341: 0.8778784630874663, 342: 0.842503438789546, 343: 0.8593264077284457, 344: 0.8682584525653878, 345: 0.826264690853347, 346: 0.8405335414523396, 347: 0.7413833784348919, 348: 0.7953472642177276, 349: 0.8262502934961259, 350: 0.8277061799625984, 351: 0.850489368882889, 352: 0.8443402049129737, 353: 0.8514364118799618, 354: 0.8023437558990313, 355: 0.8038196001075943, 356: 0.8285463439106986, 357: 0.7578596100930859, 358: 0.7565188039717589, 359: 0.7760802324491517, 360: 0.7748579145799336, 361: 0.6997584010542499, 362: 0.7933417550791676, 363: 0.7772303430257438, 364: 0.758047630087957, 365: 0.8272765371490152, 366: 0.8479276726775472, 367: 0.8463147028071523, 368: 0.9228816921218241, 369: 0.8976400341199886, 370: 0.8420475173049258, 371: 0.9397003969985167, 372: 0.9002545834677964, 373: 0.7910631941287264, 374: 0.725252517223632, 375: 0.7266345630900113, 376: 0.8509443377794318, 377: 0.8523156798699169, 378: 0.7112848775139221, 379: 0.7832238125243797, 380: 0.8056207671131078, 381: 0.7013385872399606};0.9325842696629213;1.0;0.8736842105263158
cfg_raw_cam_02_fhd_h265_20230707T154002.mkv;56;2;0;0.6937872609316104;{0: 0.5878375392230522, 1: 0.6482717304302137, 2: 0.6577196368154073, 3: 0.6607150749105052, 4: 0.6628585318424891, 5: 0.7181892147839889, 6: 0.7330459999467901, 7: 0.7794396998962407, 8: 0.7484609129980253, 9: 0.6823293488518402, 10: 0.7122129600503303, 11: 0.6975537708398868, 12: 0.6975537708398868, 13: 0.7089886756841774, 14: 0.6810022805913809, 15: 0.7143190665303555, 16: 0.6336750943692985, 17: 0.6836760773828248, 18: 0.6907276146390858, 19: 0.6904225657419109, 20: 0.7377063599293423, 21: 0.7377393637936458, 22: 0.6581103530984587, 23: 0.6986572035231204, 24: 0.8026999738229684, 25: 0.8197141217590902, 26: 0.8416583416583416, 27: 0.8525365462078697, 28: 0.8124633456627395, 29: 0.8071483503752152, 30: 0.7920615086687197, 31: 0.7261170642943793, 32: 0.7427734166609459, 33: 0.736088454500981, 34: 0.7550523844465863, 35: 0.7605742281936629, 36: 0.7647848348117181, 37: 0.6978039520322442, 38: 0.6566778142040494, 39: 0.4971121290579566, 40: 0.5269502003790114, 41: 0.5389972144846796, 42: 0.5480273178401218, 43: 0.5959719749346776, 44: 0.6285307704625314, 45: 0.638130728170007, 46: 0.6225316615210131, 47: 0.6300763815695306, 48: 0.6213704994192799, 49: 0.6592001028393296, 50: 0.594647467248208, 51: 0.6198354127953278, 52: 0.6498932061398169, 53: 0.7338468331452681, 54: 0.7417305944235473, 55: 0.8158669337281198};0.9824561403508771;1.0;0.9655172413793104
cfg_raw_cam_02_fhd_h265_20230707T084002.mkv;138;1799;1;0.8180381524261428;{1070: 0.7013775296391926, 1071: 0.8819793596189468, 1072: 0.875417567302024, 1073: 0.8700196117964039, 1074: 0.8938249349941965, 1075: 0.8322810709692505, 1076: 0.8917146963603897, 1077: 0.8347944505915397, 1078: 0.7031949562939726, 1079: 0.6779716497779802, 1080: 0.6811555417834556, 1081: 0.6319763780951551, 1082: 0.7625065430344724, 1083: 0.8342581792905195, 1084: 0.8010521173008532, 1085: 0.8582541054451167, 1086: 0.8245293971307737, 1087: 0.7978945900725042, 1088: 0.7753538837393116, 1089: 0.8761308915803298, 1090: 0.8537840932288384, 1091: 0.8510814221680665, 1092: 0.845426642111725, 1093: 0.7872106859245407, 1094: 0.8125895266660863, 1095: 0.8354700516922493, 1096: 0.8736003547615654, 1097: 0.863021188253752, 1098: 0.8757799161577922, 1099: 0.8666102776705396, 1100: 0.8307630989974553, 1101: 0.8855551797820171, 1102: 0.8754593008897902, 1103: 0.894973326320535, 1104: 0.8862795864847121, 1105: 0.8982320128580883, 1106: 0.887854161279598, 1107: 0.8792547526298128, 1108: 0.86778421169414, 1109: 0.8746544899323819, 1110: 0.8593670386388497, 1111: 0.8387046779195857, 1112: 0.7846239804275961, 1113: 0.738490295699146, 1114: 0.7307843178785504, 1115: 0.7389129917933966, 1116: 0.786453623450521, 1117: 0.8045282802839477, 1118: 0.8402675474457287, 1119: 0.8688251571778173, 1120: 0.854520209954778, 1121: 0.7713669237223798, 1122: 0.7985230395710745, 1123: 0.8083276385369287, 1124: 0.8846847590857816, 1125: 0.8692843177446312, 1126: 0.8564663773716386, 1127: 0.7697058963272675, 1128: 0.8795256585161088, 1129: 0.823957211020471, 1130: 0.7533476989379714, 1131: 0.7811867222144354, 1132: 0.829066225855157, 1133: 0.7950012862345821, 1134: 0.6504446795255079, 1135: 0.7290295451221296, 1136: 0.7581975417383994, 1137: 0.7223370786516854, 1138: 0.6346852900354696, 644: 0.6046947402059759, 645: 0.7636203741790897, 646: 0.6853299968720675, 647: 0.5976937765882934, 648: 0.5688848421356076, 649: 0.6444164301642002, 650: 0.6159478293624635, 651: 0.8924432573933313, 652: 0.8481094723777498, 653: 0.9410314411791775, 654: 0.8396069778605749, 655: 0.8681136055941154, 656: 0.8624939380944174, 657: 0.9146955840855704, 658: 0.8650769567334495, 659: 0.8015520990132129, 660: 0.8188777948677842, 661: 0.8392040794085087, 662: 0.8651293386025003, 663: 0.8665991039044165, 664: 0.8748592671269251, 665: 0.8817058142179393, 666: 0.878286775294856, 667: 0.855908667001445, 668: 0.8610920937098354, 669: 0.8635091962069624, 670: 0.7855693422561629, 671: 0.8137047079122505, 672: 0.8247231924641065, 673: 0.8343481971463681, 674: 0.8617639882888745, 675: 0.8396313317019523, 676: 0.8491539787280639, 677: 0.8290442479668622, 678: 0.7506242101799169, 679: 0.7670458196773986, 680: 0.7842714068375758, 681: 0.7934812992676246, 682: 0.8207236036296218, 683: 0.7992193117616846, 684: 0.798749318804617, 685: 0.7679252469208875, 686: 0.9236919266422626, 687: 0.90755230453045, 688: 0.869894346432269, 689: 0.8920168184222983, 690: 0.9067818978651565, 691: 0.8849602293487732, 692: 0.8446906883273841, 693: 0.8436156159532309, 694: 0.7476706783198129, 695: 0.7953405461612736, 696: 0.8023874384726005, 697: 0.7841077011041888, 698: 0.7661621322929739, 699: 0.9143576826196473, 700: 0.8457903199302772, 701: 0.8476377647896679, 702: 0.8880971505166674, 703: 0.9142590161986399, 704: 0.8560778969146647, 705: 0.7867398520554376, 706: 0.8712634298925609, 707: 0.8097821173492451, 708: 0.8127045929771433, 709: 0.8080912268637901, 710: 0.8660093187365994, 711: 0.8840046679463948, 712: 0.7650272732182397};0.1329479768786127;0.9928057553956835;0.07124419204956117
cfg_raw_cam_02_fhd_h265_20230707T052003.mkv;0;68;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T170002.mkv;58;0;3;0.6080258641086213;{512: 0.514751552795031, 513: 0.48848343685300205, 514: 0.45797748447204967, 515: 0.4913949275362319, 516: 0.6465416432067218, 517: 0.6029561200923788, 518: 0.562303664921466, 519: 0.5530963943444067, 520: 0.5856022150438394, 521: 0.6109249435369505, 522: 0.5458911419423693, 523: 0.5427728613569321, 524: 0.5209716076696165, 525: 0.5983191406467413, 526: 0.57716925474481, 527: 0.5364835531808315, 528: 0.5173929982746146, 529: 0.49089998330272167, 530: 0.4472644292313686, 531: 0.39266432904769855, 473: 0.5743711337474998, 474: 0.6217989445431324, 475: 0.6388030740163914, 476: 0.7385105817763216, 477: 0.7694647519582245, 478: 0.7155216086668486, 479: 0.811067603362893, 480: 0.821264490218152, 481: 0.7488540984582416, 482: 0.7856181973829033, 483: 0.8321426946353006, 484: 0.7083908114916332, 485: 0.822668339606859, 486: 0.8088707826486115, 487: 0.7567369177797116, 488: 0.7396925407564254, 489: 0.7223054278779115, 490: 0.673338254180231, 491: 0.6446659436382103, 492: 0.627485410318649, 493: 0.6012842362581556, 494: 0.6691111914476062, 495: 0.6919219196049687, 496: 0.7085407284506597, 497: 0.5317931178893, 498: 0.6193494772239724, 500: 0.6698599852616065, 501: 0.5867051655494359, 502: 0.6138540899042004, 503: 0.4040162122328666, 504: 0.5294491525423729, 505: 0.42229872881355934, 506: 0.4588835925086609, 507: 0.5784293083482471, 508: 0.5249763132961365, 509: 0.48320875881671754, 510: 0.4476063829787234, 511: 0.4787784679089027};0.9747899159663865;0.9508196721311475;1.0
cfg_raw_cam_01_fhd_h265_20230708T122002.mkv;114;497;1;0.8651813548469551;{1680: 0.8043666885060117, 1681: 0.8825357364822871, 1682: 0.888029530673229, 1683: 0.9357913217958365, 1684: 0.8722056574332988, 1685: 0.8409257707961125, 1686: 0.9167294475792193, 1687: 0.9041127810788768, 1688: 0.9109319592198581, 1689: 0.9096760743230917, 1690: 0.9298121512221961, 1691: 0.9371602465732046, 1692: 0.9386295180722891, 1693: 0.9265767329399232, 1694: 0.9145995076690021, 1695: 0.9398134637608414, 1696: 0.8849242922975642, 1697: 0.9492313192706471, 1698: 0.9624496732555081, 1699: 0.8361236742574519, 1700: 0.8683661563483365, 1701: 0.8634404336903345, 1702: 0.9146326633427723, 1703: 0.9384230287859825, 1704: 0.9563256960100666, 1705: 0.9462287982677734, 1706: 0.9199895955260762, 1707: 0.8496218518246568, 1708: 0.7875700654328487, 1709: 0.8934183886621461, 1710: 0.8253900007301106, 1770: 0.8273099364277627, 1771: 0.8109996618956384, 1772: 0.7744034707158352, 1773: 0.7883251500272777, 1774: 0.7253526019592857, 1775: 0.7796192290233287, 1776: 0.7413944520920049, 1777: 0.853724639925662, 1778: 0.9068022453646828, 1779: 0.8861455451968719, 1780: 0.9303480917055487, 1781: 0.8859538376873523, 1782: 0.9097717888807093, 1783: 0.937510833766684, 1784: 0.9060466730285417, 1785: 0.8921213808463252, 1786: 0.9108100953623057, 1787: 0.8746948244043186, 1788: 0.868918166186336, 1789: 0.8896453219848857, 1790: 0.91549457753039, 1791: 0.8906296627872277, 1792: 0.8957782681442324, 1793: 0.8529185887171662, 1794: 0.9029036096395298, 1795: 0.8940092165898618, 1796: 0.9391131700860358, 1797: 0.9421120424125894, 1798: 0.8520047169811321, 1799: 0.8646901235271605, 1800: 0.9056811240073305, 1801: 0.8436001205143029, 1802: 0.8201300020312817, 1803: 0.7916074209492857, 1804: 0.8862228316067439, 1805: 0.8824423612870534, 1806: 0.7727376512672197, 1807: 0.7302034667208341, 1808: 0.5806520176592849, 1809: 0.8040906017579446, 1810: 0.7889377336051648, 1811: 0.9027132813339593, 1812: 0.6916238241699032, 1451: 0.8382880809940175, 1452: 0.8558571959836371, 1453: 0.8490446665823105, 1454: 0.84721207948199, 1455: 0.8365743002722134, 1456: 0.7980871265009774, 1457: 0.8013937282229965, 1458: 0.7752489331436699, 1459: 0.8145951850643363, 1460: 0.8425, 1461: 0.8982921392221818, 1462: 0.9249619496203968, 1463: 0.9256602543201826, 1464: 0.8957478955320527, 1465: 0.8840422599908131, 1466: 0.9311453928167253, 1467: 0.938140457059376, 1468: 0.9600657534246575, 1469: 0.8708242047519573, 1470: 0.9535815254226939, 1471: 0.9391554411987286, 1472: 0.890335463258786, 1473: 0.9211033822336309, 1474: 0.9367376642545253, 1475: 0.9463087248322147, 1476: 0.8678343949044586, 1477: 0.9085593431201792, 1478: 0.9113884261151102, 1479: 0.804628564122235, 1480: 0.8924758196206507, 1481: 0.9156864984203114, 1482: 0.8910127075147782, 1483: 0.8807649043869517, 1484: 0.8283099258324128, 1485: 0.7641953361915717, 1486: 0.6210253082414017, 1487: 0.7360369461682783, 1488: 0.7408695652173913, 1489: 0.7914263531499557, 1490: 0.7033299697275479};0.3140495867768595;0.991304347826087;0.18657937806873978
