;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T143000.mkv;93;17;0;0.5008672317016676;{107: 0.3185805422647528, 108: 0.4588998460177571, 109: 0.5140764192817456, 110: 0.46612466124661245, 111: 0.4791638929569964, 112: 0.5916320988391178, 113: 0.5597831543017769, 114: 0.5490503742930928, 115: 0.581775048393776, 116: 0.6267496111975117, 117: 0.5453337325412209, 118: 0.5775224948391875, 119: 0.6116285055442622, 120: 0.6464016136403032, 121: 0.684217936083345, 122: 0.6731171947845493, 123: 0.6027320095761161, 124: 0.6492823622101188, 125: 0.715834309925178, 126: 0.6895784543325527, 127: 0.7019956110272939, 128: 0.7490218590581348, 129: 0.7576693985400152, 130: 0.7698915800487748, 131: 0.7101370633083358, 132: 0.7897231077400364, 133: 0.805581001469756, 134: 0.8119241589616438, 135: 0.7473148940214809, 136: 0.7460423303944086, 137: 0.6960641459418966, 138: 0.6355137171389622, 139: 0.79630823257468, 140: 0.6948653198653199, 141: 0.5865785043416623, 142: 0.811663877666115, 143: 0.7017521494638734, 144: 0.5776924171290369, 145: 0.396138302649304, 146: 0.5291825095057034, 147: 0.2635135135135135, 1403: 0.3414879050661798, 1404: 0.45814579162788327, 1405: 0.5465100120017686, 1406: 0.5426072382548578, 1407: 0.5875487967710042, 1408: 0.5527197168799871, 1409: 0.5485498887698772, 1410: 0.572087158411614, 1411: 0.7428385416666666, 1412: 0.7717101449275362, 1413: 0.7724846556922746, 1414: 0.7565416985462892, 1415: 0.7778598831572543, 1416: 0.442883914627798, 1417: 0.8691176040478489, 1418: 0.8372824316064211, 1419: 0.8373903887163424, 1420: 0.8542425226142116, 1421: 0.7914072006674835, 1422: 0.38849203328512305, 1423: 0.683177398995982, 1424: 0.2545565103291569, 1425: 0.2484998319811819, 1426: 0.253649742104449, 1427: 0.25199088964630706, 1428: 0.24873205076076954, 1429: 0.2500866763744206, 1430: 0.2511156467291659, 1431: 0.24650760885219145, 1432: 0.23085108217871306, 1433: 0.242907205607028, 1434: 0.24811312200299768, 1435: 0.15252374932659124, 1436: 0.2307011070110701, 1437: 0.14417213112460084, 1438: 0.22480502890950652, 1439: 0.40743221370126026, 1440: 0.40360696517412936, 1441: 0.133342297521402, 1442: 0.19360204304507805, 1443: 0.2429256369277052, 1444: 0.2427878766030696, 1445: 0.22979255213131003, 1446: 0.21563079324812176, 1447: 0.19459864317137734, 1448: 0.23918160100845373, 1449: 0.20503560387325578, 1450: 0.2172066657819402, 1451: 0.15883914502169624, 1452: 0.22898129653168695, 1453: 0.1421124828532236, 1454: 0.15122146575891068};0.916256157635468;1.0;0.8454545454545455
cfg_raw_cam_02_fhd_h265_20230610T063001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T102000.mkv;219;16;5;0.6374150636037704;{101: 0.7366814650388457, 102: 0.8277269218043455, 103: 0.7724703366094617, 104: 0.8574609211930052, 105: 0.7938749964439133, 106: 0.8851196265318032, 107: 0.8848755199228404, 108: 0.8851393395262012, 109: 0.8408308487169948, 110: 0.8712788361453366, 111: 0.8180206998012612, 112: 0.8094453330748227, 113: 0.8438761776581427, 114: 0.8314302289385064, 115: 0.7810132795606203, 116: 0.8655737704918033, 117: 0.8335890569178419, 118: 0.8010635858348713, 119: 0.7842876165113183, 120: 0.7500561385649486, 121: 0.8444016506189821, 122: 0.8390416407198149, 123: 0.7674655787863335, 124: 0.7940574243707181, 125: 0.8091287939902172, 126: 0.8044594161052294, 127: 0.8478274173806609, 128: 0.831368528959508, 129: 0.8188852819159891, 130: 0.7770119856821166, 131: 0.8102315589638548, 132: 0.7927522294107362, 133: 0.7892301351385107, 134: 0.8027856680121592, 135: 0.8041490770114655, 136: 0.8275422776209627, 137: 0.8133669609079445, 138: 0.8071017037165253, 139: 0.8051434223541049, 140: 0.8147415914175752, 141: 0.802000849299328, 142: 0.8285789223890291, 143: 0.8162636379451749, 144: 0.754808494512052, 1676: 0.5213234795579361, 146: 0.7375109007101034, 147: 0.7596237697770026, 1677: 0.46782933665524756, 149: 0.723311664042946, 150: 0.725987292886508, 1678: 0.29517154687962144, 152: 0.7305967360159462, 153: 0.7109528070036355, 154: 0.6496823221627008, 155: 0.6971924300938876, 156: 0.6943157751678992, 157: 0.728571933920549, 158: 0.728571933920549, 159: 0.7246689542136852, 160: 0.7219981841121605, 161: 0.7139446036294174, 162: 0.7504809107101371, 163: 0.7069340974212034, 164: 0.7251823743514287, 165: 0.7015844497792922, 166: 0.6976968946023387, 167: 0.6985983117788276, 168: 0.6759637574537288, 169: 0.6493858901881825, 170: 0.6571610005420894, 171: 0.7520851166179727, 172: 0.6951818162330563, 173: 0.6670215578532179, 174: 0.7229141252234106, 175: 0.7092116088399671, 176: 0.6839099792091367, 177: 0.7527771112397138, 178: 0.6813985627418463, 179: 0.7130393632606211, 180: 0.6763749778127139, 181: 0.639668331769658, 182: 0.6034391882988536, 183: 0.6890159680896382, 184: 0.6888651962417538, 185: 0.6448190844272673, 186: 0.6913962673274994, 187: 0.6273434314683324, 188: 0.5673662200882831, 189: 0.6391370301702343, 190: 0.6051369927149466, 191: 0.5409292656890836, 192: 0.627410490199193, 193: 0.6012854551667938, 194: 0.5469099129886176, 195: 0.5472477755994571, 196: 0.4613934549841653, 197: 0.5319419908795859, 198: 0.48633053279325383, 199: 0.8189300411522634, 200: 0.6462585034013606, 201: 0.4356356942643183, 1730: 0.5347823225135786, 1731: 0.5308693254165503, 1732: 0.5388224239246635, 1733: 0.5300272593359253, 1734: 0.5361713910886258, 1735: 0.5351318593772343, 1736: 0.5316932337380244, 1737: 0.5293508828075527, 1738: 0.5221354432649467, 1739: 0.5331708213889323, 1740: 0.4970255320790861, 1741: 0.4735952136146878, 1742: 0.5894822429363765, 1743: 0.5477776281853292, 1744: 0.5722914307285768, 1745: 0.5349293967640514, 1746: 0.5461171520061667, 1747: 0.5014585263735887, 1748: 0.49641638090109214, 1749: 0.4872982811827659, 1750: 0.5829565347637636, 1751: 0.576016576016576, 1752: 0.5860458149614776, 1753: 0.5595029691415233, 1754: 0.6256024677077309, 1755: 0.6105263157894737, 1756: 0.6073365231259968, 1757: 0.5871321660795344, 1758: 0.6115223754578857, 1759: 0.6031047604081312, 1760: 0.5807981271573405, 1761: 0.6924954240390482, 1762: 0.644871025794841, 1763: 0.6456457411944383, 1764: 0.6434264861231154, 1773: 0.694017094017094, 1765: 0.7279763527418311, 1766: 0.7068573198871891, 1767: 0.6844021102932922, 1769: 0.7166439225262755, 1770: 0.6924992219109866, 1771: 0.669683257918552, 1772: 0.6364468864468864, 1774: 0.6849673202614379, 1775: 0.6640522875816993, 1776: 0.6178311526083302, 1777: 0.596614714261773, 1779: 0.6732842352438895, 1780: 0.6416824716536532, 1781: 0.6054828936673317, 1782: 0.6633791241047318, 1784: 0.6303117852413627, 1785: 0.5892018779342723, 1786: 0.5562979013683239, 1679: 0.3479017934877242, 1787: 0.5025029184226667, 1789: 0.5933878223232454, 1790: 0.5385610061523385, 1791: 0.4978387241019526, 1680: 0.5948381810733306, 1792: 0.6136896390060947, 1795: 0.5456410256410257, 1796: 0.45704475168273606, 1797: 0.34587995930824006, 1681: 0.5557839843554129, 1783: 0.6713213755467277, 1682: 0.5389168049013792, 1683: 0.6629437657307696, 1684: 0.6995011337868481, 1685: 0.7321031495801666, 1686: 0.752851711026616, 1788: 0.6351231614389509, 1687: 0.7273067677669345, 1688: 0.6680949670704935, 1689: 0.639672103820716, 1690: 0.6424668602267578, 1691: 0.6494720518436742, 1793: 0.5567997403440441, 1692: 0.6381272614991582, 1794: 0.5146958058350464, 1693: 0.655818139715745, 1694: 0.5764617985922693, 1695: 0.6135512650789282, 1696: 0.5420801977678409, 1697: 0.5446789999637492, 1698: 0.526751370996719, 1699: 0.5122937377375706, 1700: 0.4962925128655891, 1701: 0.466534966814661, 1702: 0.4266470460764699, 1703: 0.42518558088201946, 1704: 0.41963201314310766, 1705: 0.3927158937806945, 1706: 0.3765354297754663, 1707: 0.4108625590779094, 1708: 0.42344453372733004, 1709: 0.4121516887425802, 1710: 0.4191399466030742, 1711: 0.40822208973794033, 1712: 0.4092796599186086, 1713: 0.4094472813361328, 1778: 0.7004441817121932, 1714: 0.43303005953152407, 1715: 0.3768889810518676, 1716: 0.4119442409111057, 1717: 0.534346717445309, 1768: 0.7357789269553976, 1718: 0.5160313864539217, 1719: 0.5272004990314849, 1720: 0.5302340851636627, 1722: 0.5157371028841331, 1723: 0.5478559091022577, 1724: 0.5551961832390264, 1725: 0.5450959297113144, 1726: 0.5309237986940032, 1727: 0.5438158076911729, 1728: 0.5153989146199468, 1729: 0.5418456908232955};0.954248366013072;0.9776785714285714;0.9319148936170213
cfg_raw_cam_02_fhd_h265_20230609T210002.mkv;0;10;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T101001.mkv;166;39;1;0.7046191519430762;{1085: 0.2333603896103896, 1086: 0.7002565042139978, 1087: 0.6314368880656258, 1088: 0.5764495727321006, 1089: 0.2601763907734057, 1090: 0.24477381354704775, 1091: 0.6457780138077536, 1092: 0.687513667176908, 1093: 0.7320040554241297, 1094: 0.4114974366450422, 1095: 0.7472118959107806, 1096: 0.7367315769377625, 1097: 0.7868454569485497, 1098: 0.4002874918581407, 1099: 0.7867217848314256, 1100: 0.8406189394646506, 1101: 0.7628347786048654, 1102: 0.8232675926636482, 1103: 0.8459059166602717, 1104: 0.8717865090936996, 1105: 0.8769201948295242, 1106: 0.8678951098511694, 1107: 0.8595499645641389, 1108: 0.9043231750531537, 1109: 0.9358349233269734, 1110: 0.8942723342939481, 1111: 0.8996430442756091, 1112: 0.8483029323481874, 1113: 0.4956623753511778, 1114: 0.5224578238662746, 1115: 0.929739412683345, 1116: 0.8934690931195624, 1117: 0.9058332951473216, 1118: 0.9075043630017452, 1119: 0.9353907361615715, 1120: 0.9582671400350882, 1121: 0.9687232692254629, 1122: 0.9337697909011958, 1123: 0.9499166569756173, 1124: 0.9186594310930885, 1125: 0.9330745581235236, 1126: 0.9589122786093387, 1127: 0.9523717259965124, 1128: 0.5293952820440972, 1129: 0.5334701989647717, 1130: 0.5018145826459914, 1131: 0.5146197624546355, 1132: 0.9223853513691851, 1133: 0.5161353513691851, 1134: 0.5000412405146816, 1135: 0.9411034731340594, 1136: 0.8375628417489535, 1137: 0.8663343380477626, 1138: 0.9245015070716439, 1139: 0.5751507071643868, 1140: 0.9351572764510395, 1141: 0.9266706432433472, 1142: 0.9139809877115697, 1143: 0.8818399992350866, 1144: 0.8199902168596119, 1145: 0.6106796116504855, 1146: 0.5896859694612504, 1147: 0.20719484300270327, 1148: 0.592442815619866, 1149: 0.18070750005806796, 1150: 0.18702377615249358, 215: 0.23255813953488372, 216: 0.2626423207364341, 217: 0.2870456663560112, 218: 0.3219322771046909, 219: 0.354396239500655, 220: 0.4122934362934363, 221: 0.3396165095872603, 222: 0.7494157884148135, 223: 0.7392719291606751, 224: 0.5494134564444108, 225: 0.5681867840309642, 226: 0.6432030997739748, 227: 0.6326856904521915, 228: 0.5900178568271424, 229: 0.6243878290695002, 230: 0.6148229345308605, 231: 0.6167146974063401, 232: 0.6091476459044217, 233: 0.601487174013591, 234: 0.5847668888456711, 235: 0.5718427892010396, 236: 0.5525854513584575, 237: 0.54727212971078, 238: 0.8139614185502728, 239: 0.5584104019778409, 240: 0.5899262422360249, 241: 0.8891786179921773, 242: 0.794439652312388, 243: 0.920092264601697, 244: 0.8752506215414227, 245: 0.8710594927707987, 246: 0.8665767328322734, 247: 0.8835995085995086, 248: 0.8524921024921025, 249: 0.8170333068292251, 250: 0.8808941920644048, 251: 0.875, 252: 0.8242753623188406, 253: 0.625, 254: 0.8482119305121152, 255: 0.8472222222222222, 256: 0.8121980676328503, 257: 0.517577733916874, 258: 0.5664246048697138, 259: 0.4415936346863469, 260: 0.4339082925712978, 261: 0.8262250064361109, 262: 0.5673366642511156, 263: 0.8640429338103757, 264: 0.8181276088252832, 265: 0.4178890876565295, 266: 0.7465116279069768, 267: 0.7204326923076924, 268: 0.7776, 269: 0.8137811058165041, 270: 0.7472959685349065, 271: 0.7385976855003403, 272: 0.7985402011950684, 273: 0.5309734513274337, 274: 0.8032601951604715, 275: 0.5082822781937826, 276: 0.5398670465337132, 277: 0.553154859257984, 278: 0.5446598580578155, 279: 0.5167041717154233, 280: 0.49319535631984, 281: 0.46529340488142634, 282: 0.48256015232819804, 283: 0.8190032732469688, 284: 0.8111034955448938, 285: 0.7509566179521461, 286: 0.836068796068796, 287: 0.6187642121220628, 288: 0.7709078521546585, 289: 0.8042488619119879, 290: 0.8143984556861409, 291: 0.7714756146028502, 292: 0.7351147577336734, 293: 0.7427207503978114, 294: 0.739226707545563, 295: 0.9012622720897616, 296: 0.8670181605155243, 297: 0.8972592252335018, 298: 0.8857099376046264, 299: 0.8904638677532734, 300: 0.8512142637565324, 301: 0.8503979599721815, 302: 0.8427940774309489, 303: 0.8395663104965431, 304: 0.8258977149075082, 305: 0.8240100565681961, 306: 0.8211816467630421, 307: 0.754242614707731, 308: 0.7151162790697675, 309: 0.7406428510529457, 310: 0.779161325764512, 311: 0.7211456010975819, 312: 0.7134687438375074, 313: 0.68046635707934, 314: 0.6835654882978449};0.8924731182795699;0.9940119760479041;0.8097560975609757
cfg_raw_cam_02_fhd_h265_20230609T151000.mkv;30;11;23;0.5896647886011414;{385: 0.6813457024701017, 386: 0.8319430410978218, 387: 0.7601915676407155, 388: 0.7570779475127302, 389: 0.8570896983940463, 390: 0.8471111210142829, 391: 0.8545443137911022, 393: 0.7018664189718731, 397: 0.45276663828030245, 398: 0.3945645229982964, 401: 0.44533690622410516, 404: 0.34436195184536766, 405: 0.36611368526459587, 410: 0.31610219845513965, 411: 0.31458058849363196, 413: 0.18606049083265636, 418: 0.47135299919304224, 423: 0.5896596093110306, 424: 0.5896309039724742, 425: 0.6218865143699337, 426: 0.5324836617068994, 427: 0.7152875175315568, 428: 0.6421525412409003, 429: 0.6879632600673833, 430: 0.5875663619514341, 431: 0.6891351344353972, 432: 0.6000278069579188, 433: 0.6260642117140219, 434: 0.6515417535389004, 435: 0.5741345887565771};0.6382978723404256;0.5660377358490566;0.7317073170731707
cfg_raw_cam_02_fhd_h265_20230609T023001.mkv;0;2;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T132002.mkv;213;33;2;0.34248078682519706;{1675: 0.4625099170777019, 1676: 0.5220591968320049, 1677: 0.5369466119429619, 1678: 0.6033107948273143, 1679: 0.6092864213083776, 1680: 0.611009274215503, 1681: 0.6003748558246829, 1682: 0.661736661743831, 1683: 0.6920631889119284, 1684: 0.7012485195746961, 1685: 0.6765206751267755, 1686: 0.6352634803921569, 1687: 0.6400596842299184, 1688: 0.701597243971187, 1689: 0.7036335070700017, 1690: 0.7305672268907563, 1691: 0.7173078606442577, 1692: 0.6786598765216785, 1693: 0.6187544861361777, 1694: 0.5717256519373893, 1695: 0.5490870555311677, 1696: 0.5695614299824407, 1697: 0.5509064283362599, 1698: 0.46294256151037955, 1699: 0.4826445142894174, 1700: 0.4872483420819562, 1703: 0.3972084825743362, 1704: 0.39366688179096265, 1705: 0.4028362635810574, 1706: 0.38213974275125356, 1707: 0.36068068622025456, 1708: 0.3360706860706861, 1709: 0.33815546315546313, 1710: 0.3501963501963502, 1711: 0.30502618002618004, 1712: 0.31403326403326404, 1713: 0.3074074074074074, 1714: 0.31203703703703706, 1715: 0.30787037037037035, 1716: 0.31593324093324093, 1717: 0.3026103026103026, 1718: 0.30687033187033186, 1719: 0.2691681447619474, 1720: 0.2594076313048248, 1721: 0.28464524250795536, 1722: 0.283448140016707, 1723: 0.3017251304881793, 1724: 0.28264995764995765, 1725: 0.30776738276738275, 1726: 0.3089541464541464, 1727: 0.32847751597751595, 1728: 0.32123180873180873, 1729: 0.32315969815969814, 1730: 0.3305613305613306, 1731: 0.39980340034335715, 1732: 0.39582525705635857, 1733: 0.4014232707537243, 1734: 0.4125569954403648, 1735: 0.0, 1736: 0.0, 1737: 0.0, 1738: 0.0, 1739: 0.42794892794892797, 1740: 0.0, 1741: 0.0, 1742: 0.0, 1743: 0.0, 1744: 0.0, 1745: 0.0, 1746: 0.0, 1747: 0.0, 1748: 0.0, 1749: 0.7070741914974691, 1750: 0.6932543067775245, 1751: 0.6698760626856499, 1752: 0.6149578339991123, 1753: 0.6429972949289443, 1754: 0.6185375013833867, 1755: 0.599647102526003, 1756: 0.5731992917118867, 1757: 0.0, 1758: 0.0, 1759: 0.0, 1760: 0.0, 1761: 0.0, 1762: 0.0, 1763: 0.0, 1764: 0.0, 1765: 0.0, 1766: 0.0, 1767: 0.0, 1768: 0.0, 1769: 0.0, 1770: 0.0, 1771: 0.0, 1772: 0.0, 1773: 0.16735245430897605, 1774: 0.0, 1775: 0.0, 1776: 0.3199175478774902, 1777: 0.0, 1778: 0.0, 1779: 0.0, 1780: 0.26173649229258367, 1781: 0.24858885413207976, 1782: 0.2577565632458234, 1783: 0.24012542517006802, 1784: 0.22721797052154194, 1785: 0.22901785714285713, 1786: 0.03159561264345724, 1787: 0.0, 1788: 0.3979591836734694, 1789: 0.0, 1790: 0.0, 1791: 0.0, 1792: 0.0, 1793: 0.0, 1794: 0.0, 1795: 0.0, 1796: 0.0, 1797: 0.0, 1798: 0.5259263923432925, 1799: 0.0, 1800: 0.0, 1801: 0.0, 1802: 0.0, 1803: 0.0, 1804: 0.0, 1805: 0.0, 1806: 0.0, 1807: 0.0, 1822: 0.016385829905798063, 1823: 0.25569971029096866, 1824: 0.5876142626325225, 1825: 0.5829804639436214, 1826: 0.6068344111066842, 1827: 0.6141388907150527, 1828: 0.6445115439849762, 1829: 0.7598983351210186, 1830: 0.7973976411404634, 1831: 0.27029592989585016, 1832: 0.557352813288112, 1833: 0.701526449787836, 1834: 0.6174140590793958, 1835: 0.5149678368691403, 1836: 0.45227877861510674, 1837: 0.20150406669202578, 1838: 0.22011142815005139, 1839: 0.2593477910850745, 1840: 0.2652927261242739, 1841: 0.4003385099478364, 1842: 0.28014729829123736, 1843: 0.24361429616979752, 1844: 0.2369725418312877, 1845: 0.2459354544909234, 1846: 0.22527588214166286, 1847: 0.21911544320729245, 1848: 0.2362188360006846, 1849: 0.5302744359114577, 1850: 0.508327587436696, 1851: 0.6356558353857155, 1852: 0.610729323905617, 1853: 0.47693652180821483, 1854: 0.42723425245400287, 1855: 0.28664495114006516, 1856: 0.6170134552395315, 1857: 0.5887468502243255, 1858: 0.43042573166251685, 1915: 0.15399176323126904, 1916: 0.3670692351199388, 1917: 0.4727272727272727, 1918: 0.42175720425561897, 1919: 0.5222874970958213, 1920: 0.6467548115032182, 1921: 0.5652440519990188, 1922: 0.6504989441430996, 1923: 0.6539661098611786, 1924: 0.6212399705910558, 1925: 0.6528337854681429, 1926: 0.6687766291109645, 1927: 0.5619938901250034, 1928: 0.42551336770861603, 1929: 0.4060738808357739, 1930: 0.45134013301032294, 1931: 0.5313891912895757, 1932: 0.3747623910726133, 1933: 0.43108293527629193, 1934: 0.331042701261713, 1935: 0.30872137425500895, 1936: 0.34272742062863565, 1937: 0.32218599039668194, 1938: 0.2645612491752804, 1939: 0.3377788986076638, 1940: 0.34306420143082783, 1941: 0.3710489640434823, 1942: 0.3333643036328161, 1943: 0.27927697817004205, 1944: 0.3661083080048168, 1945: 0.4502304077954009, 1946: 0.5165383271363315, 1947: 0.567130944843969, 1948: 0.5371341374328339, 1949: 0.674143064170896, 1950: 0.7006627530644998, 1951: 0.5598230200499932, 1952: 0.6835468997681371, 1953: 0.6360731534927553, 1954: 0.6336417240273358, 1955: 0.5625123037262714, 1956: 0.6007236526058649, 1957: 0.5587103852210996, 1958: 0.5360785463071512, 1959: 0.5518545670905981};0.9240780911062907;0.9906976744186047;0.8658536585365854
cfg_raw_cam_02_fhd_h265_20230707T064000.mkv;0;2416;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T053001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T213003.mkv;0;4;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T092003.mkv;82;8;0;0.5953369616178119;{1901: 0.256041986687148, 1902: 0.4975247524752475, 1903: 0.43597618896839974, 1904: 0.5730629085842889, 1905: 0.5940350794695759, 1906: 0.5849151175714254, 1907: 0.667164009972048, 1908: 0.7025844280899649, 1909: 0.6848359346246092, 1910: 0.7632751389554037, 1911: 0.7251839982618614, 1912: 0.7643691139580447, 1913: 0.7322852246479398, 1914: 0.7551728569592597, 1915: 0.8128226025536539, 1916: 0.8347601157849356, 1917: 0.83481607723859, 1918: 0.7959506436948466, 1919: 0.7665027010408889, 1920: 0.8586940363622262, 1921: 0.8780200801503275, 1922: 0.8945122591025148, 1923: 0.8474243112211269, 1924: 0.5931035944387928, 1925: 0.5255408904853396, 1926: 0.4532811954759119, 1927: 0.5092617449664429, 1928: 0.469671399751707, 1929: 0.5147986692669496, 1930: 0.42409400709460965, 1931: 0.4487900477164281, 1932: 0.43885417793826303, 1933: 0.4529097487237944, 1934: 0.4448712683948705, 1935: 0.507998978654685, 1936: 0.4713467048710602, 1937: 0.4531092313169881, 1938: 0.4093502530435063, 1939: 0.40350506756756754, 1940: 0.27680261717030646, 1941: 0.30022675967025997, 1942: 0.30431343435504593, 1943: 0.3007089940907085, 1944: 0.29520641524219937, 1945: 0.41615479115479115, 1946: 0.4123263888888889, 1947: 0.3452870199600441, 1948: 0.34877332687154167, 1949: 0.3963930620278932, 1950: 0.35623727889294804, 1951: 0.34179076062888075, 1952: 0.3424314832336386, 1953: 0.3758294375834364, 1954: 0.36856131831035965, 1955: 0.40093885895703835, 1956: 0.43100612285982237, 1957: 0.48491967178436635, 1958: 0.4910177361650301, 1959: 0.48246959860331184, 1960: 0.5862727079946278, 1961: 0.5296136061745983, 1962: 0.6541672583329795, 1963: 0.7751819589420575, 1964: 0.8141272696128812, 1965: 0.7999781711210862, 1966: 0.6622219770825002, 1967: 0.9013548847159496, 1968: 0.8495762255377245, 1969: 0.6491238141292117, 1970: 0.896119156504065, 1971: 0.9354642329522345, 1972: 0.8867505081300813, 1973: 0.8491081123002947, 1974: 0.9187011735320668, 1975: 0.8516448451910409, 1976: 0.7956074565232397, 1977: 0.8665906499429875, 1978: 0.6425890008133642, 1979: 0.68086073382628, 1980: 0.730140095484073, 1981: 0.6127789259817144, 1982: 0.6778464653037616};0.9534883720930233;1.0;0.9111111111111111
