;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_01_fhd_h265_20230708T143003.mkv;184;75;6;0.83587950952504;{1262: 0.879560305576194, 1263: 0.9014965818808893, 215: 0.5421401722581946, 1264: 0.9238899055159279, 216: 0.5624825272574784, 217: 0.8702264591872694, 218: 0.8806171388947743, 1265: 0.9349998165563966, 1266: 0.9121693121693122, 1267: 0.9253147653567341, 151: 0.6749076507984297, 152: 0.7613439556633184, 153: 0.5980910175558207, 154: 0.6497163556831386, 155: 0.6303915636615092, 156: 0.8220918866080157, 157: 0.7773820730642289, 158: 0.8560353864052619, 159: 0.8502398903358465, 160: 0.8735460878017172, 161: 0.8463553312464065, 162: 0.9007398934839332, 163: 0.8450691639561068, 164: 0.8737016294411502, 165: 0.9185993247713893, 166: 0.8847310802181824, 167: 0.8953401598670595, 168: 0.8198977337289313, 169: 0.8861505343701056, 170: 0.8621158408188287, 171: 0.9233482103191147, 172: 0.9593994369721615, 173: 0.8017178688749478, 174: 0.9091586672629386, 175: 0.8862936502001945, 176: 0.8824729508252463, 177: 0.8447487081591679, 178: 0.8893738688729032, 179: 0.8969242718446602, 180: 0.9090309499963358, 181: 0.9182224126283182, 182: 0.9110335195530727, 183: 0.9171230830511851, 184: 0.9096477100950231, 185: 0.9031808011977983, 186: 0.9232425299928816, 187: 0.9113707151207933, 188: 0.9433038717609669, 189: 0.9665068346096042, 190: 0.9645289116300543, 191: 0.9643512668669149, 192: 0.95567775532411, 193: 0.9199695649166494, 194: 0.9560480261736474, 195: 0.9560439560439561, 196: 0.9753465684493333, 197: 0.9513155009866258, 198: 0.9541842772612004, 199: 0.9290835311943062, 200: 0.9520319163249428, 201: 0.9571912534647367, 202: 0.9371936274509803, 203: 0.9458436069038394, 204: 0.9400212314225053, 205: 0.8975806451612903, 206: 0.8851994649461011, 207: 0.918317035089161, 208: 0.9217900636298513, 209: 0.9212396929201023, 210: 0.47409801978589644, 211: 0.45670624087870026, 212: 0.5124258626704854, 213: 0.8729156978675348, 214: 0.9443886769724955, 1238: 0.9652905264056696, 1239: 0.9103288559518296, 1240: 0.8754118844405929, 1241: 0.9264835026972776, 1242: 0.9025818367587535, 1243: 0.9545668030940582, 1244: 0.9501064800730149, 1245: 0.9591860186736892, 1246: 0.8928987194412107, 1247: 0.8407837253431005, 1248: 0.6359716233133955, 1249: 0.6933341570395997, 1250: 0.6775083363885542, 219: 0.5320423114916035, 220: 0.484274024231624, 221: 0.6698105520472601, 222: 0.8656026490747263, 223: 0.7587051763875334, 224: 0.5176110260336907, 225: 0.9250417814716112, 226: 0.9196003592276605, 227: 0.9104315693121334, 228: 0.942380802901887, 229: 0.8993337371290128, 230: 0.8967588226534968, 231: 0.9139152484772436, 232: 0.8852975128554937, 233: 0.8886793955971002, 234: 0.8459512479890304, 235: 0.8864786238300025, 236: 0.8731245064490656, 237: 0.8462502752790907, 238: 0.8671795616199739, 239: 0.9212150747238467, 240: 0.9033840525484327, 241: 0.8786516853932584, 242: 0.40845533804902123, 243: 0.8868698710433763, 244: 0.3906231867239178, 245: 0.901, 1270: 0.955281080962705, 1271: 0.9487836107554417, 1272: 0.9424088561998245, 1273: 0.9437513990923706, 1274: 0.9620918040169765, 1275: 0.9472478609445529, 1276: 0.953403713141609, 1277: 0.947934796157202, 1278: 0.9266372710796116, 1279: 0.8975730854608424, 1280: 0.928111386350047, 1281: 0.908131539854043, 1282: 0.9555233160621762, 1283: 0.9198538148020032, 1284: 0.8566994909576088, 1252: 0.696599172357419, 1286: 0.8752335380734657, 1287: 0.8649248083187996, 1288: 0.8688498581001118, 1289: 0.8859279544975774, 1290: 0.8679379965170732, 1291: 0.8584560522620137, 1292: 0.8259051385698084, 1293: 0.882203589985829, 1268: 0.9292140340475024, 1295: 0.8952475515638398, 1296: 0.9177541083645001, 1297: 0.8529136097734398, 1298: 0.8869231538554667, 1299: 0.8672051411159503, 1300: 0.8652634730075329, 1301: 0.8786326654902634, 1302: 0.856378866995851, 1303: 0.8327571982078891, 1304: 0.8287348622585138, 1305: 0.8861103995901639, 1306: 0.7839082402146131, 1307: 0.8350676984639488, 1308: 0.789194359754089, 1309: 0.7864104030095838, 1253: 0.6555104146514478, 1311: 0.8572539198038142, 1312: 0.8106991288809471, 1313: 0.7219365060735873, 1314: 0.7340304663359434, 1315: 0.6721457771816928, 1316: 0.6685392635929484, 1317: 0.7925349119008362, 1318: 0.6394504308373429, 1319: 0.6419118287869922, 1320: 0.683455679903282, 1321: 0.6654576808611242, 1322: 0.7152838642060811, 1324: 0.7457583894631044, 1325: 0.7209767979522748, 1326: 0.6593141185446523, 1330: 0.5103366095920538, 1254: 0.6843201542912247, 1285: 0.9029274826200651, 1255: 0.6979504109228949, 1294: 0.8892769741604145, 1256: 0.7197421164134062, 1257: 0.7384471577963428, 1269: 0.9510351402887497, 1258: 0.7475229623200984, 1259: 0.7407407407407407, 1310: 0.8178158027176649, 1260: 0.7225996167993525, 1261: 0.7117873382301504, 1251: 0.6398243045387995};0.8195991091314031;0.968421052631579;0.7104247104247104
cfg_raw_cam_02_fhd_h265_20230707T151001.mkv;167;20;4;0.7746101582656015;{578: 0.8706391647568118, 579: 0.7665303876090888, 580: 0.6945189316743537, 581: 0.7590679583935485, 582: 0.7971398871525921, 583: 0.79205386202818, 584: 0.766285381930981, 585: 0.6202068428237547, 586: 0.6508454195801316, 587: 0.6521122371121834, 588: 0.6471047775547863, 589: 0.7484396322229928, 590: 0.7607936960863935, 591: 0.7715151802207171, 592: 0.8163501521841643, 593: 0.7810240571193631, 594: 0.7281138045790977, 595: 0.7931546856586565, 596: 0.8688738661818328, 597: 0.8336934749204259, 598: 0.8822558141165417, 599: 0.7805239686900216, 600: 0.8002760394437085, 601: 0.7103375197939257, 602: 0.8019814311594203, 603: 0.8636018368262957, 604: 0.7956129852182711, 605: 0.8800398364782167, 606: 0.8083375026597427, 607: 0.7188930997497318, 608: 0.812415009418539, 609: 0.6928946710032524, 610: 0.8509820039338872, 611: 0.7508349288674535, 612: 0.6729509533260988, 1722: 0.7492523523547862, 1723: 0.7968436487112208, 1724: 0.7354104578704957, 1725: 0.6786075247462453, 1726: 0.6205044432828019, 1727: 0.7686936443852777, 1728: 0.7380359612724758, 1729: 0.7191558517808747, 1730: 0.6127855307884817, 1731: 0.9347768682334302, 1732: 0.847360042573299, 1733: 0.8208551243233324, 1734: 0.7565804616971185, 1735: 0.7952552825145706, 1736: 0.8105806231545735, 1737: 0.6959173392848701, 1738: 0.8744676184454321, 1739: 0.6033679670497386, 1740: 0.7707492547131886, 1741: 0.7915700469943571, 1742: 0.7998785939379405, 1743: 0.7741002545977587, 1744: 0.9454045377315097, 1745: 0.8006834401838635, 1746: 0.6905939435543005, 1747: 0.5590187415521798, 1748: 0.7288419053124936, 1782: 0.8258534602879702, 1783: 0.7433893032345551, 1784: 0.7236470038604342, 1785: 0.7118258530023236, 1786: 0.7618220396023102, 1787: 0.8402863361040459, 1788: 0.5607780110207294, 1789: 0.6325825494879936, 1790: 0.7804168150613433, 1791: 0.7817977131252484, 1792: 0.6900129001878621, 1793: 0.6475242678848193, 1794: 0.7162545601945683, 1795: 0.6582010553034887, 1796: 0.7712937628168145, 1797: 0.7254132083808476, 1798: 0.6579239989798521, 1799: 0.8826640680887496, 1800: 0.8124001191798261, 1801: 0.6101460524597031, 1802: 0.7222110678320773, 1803: 0.7777143375022657, 1804: 0.5911067084915524, 1805: 0.7458003192005124, 1806: 0.6586319724121378, 1807: 0.7197661974149996, 1811: 0.41457993975231505, 1812: 0.48738988777603476, 1813: 0.5953726573729086, 365: 0.6444052604511057, 366: 0.7305254947840499, 367: 0.7725460122699387, 368: 0.7949165213057563, 369: 0.751967618619294, 370: 0.8210940159134968, 371: 0.797722104199227, 372: 0.7682221296878737, 373: 0.75192986604956, 374: 0.7093587535294904, 375: 0.8534651752767528, 376: 0.7840909090909091, 377: 0.7420569191386839, 378: 0.8722692089297989, 379: 0.8497456706864034, 380: 0.8693673395818313, 381: 0.8333739833087667, 382: 0.8133858227090502, 383: 0.8328745986071145, 384: 0.805853080449727, 385: 0.8546027097770602, 386: 0.8429949880322405, 387: 0.8478217756329741, 388: 0.9539346265009981, 389: 0.8980662105125057, 390: 0.8688035938802322, 391: 0.8715471232306511, 392: 0.8268953760061292, 393: 0.8671857609867447, 394: 0.844794725184155, 395: 0.826401200054548, 396: 0.8439881517269145, 397: 0.8316485940084544, 398: 0.8281787359925009, 399: 0.8904001191037039, 400: 0.8949451281029179, 401: 0.9116565092548139, 402: 0.872254273965824, 403: 0.8826906773467419, 404: 0.8725426624473392, 405: 0.879658986824491, 406: 0.8886136273378846, 407: 0.7333765332099051, 408: 0.8580997954372913, 409: 0.8290637364551189, 410: 0.8219858891886284, 411: 0.7018213709891745, 412: 0.7193110419718413, 413: 0.8344181833501854, 414: 0.7662712831640137, 415: 0.7323934547471572, 416: 0.8944974583073219, 417: 0.8328628836559182, 418: 0.8129818340423363, 419: 0.7889478482186613, 420: 0.7398931820717749, 421: 0.8740501194135595, 422: 0.9062107867625945, 423: 0.8938520003443569, 424: 0.8584588475773433, 425: 0.8540419027065911, 426: 0.8108501156049995, 427: 0.788661608886328, 428: 0.8519308585503167, 429: 0.8419770907985258, 430: 0.7766577967895326, 431: 0.7881251875903844, 432: 0.8217586970497893, 433: 0.7365297904837071, 434: 0.6668869204943211, 435: 0.7804594525560763, 436: 0.8369951628882802, 437: 0.7055199497788224, 438: 0.7651055317974893, 439: 0.6799531066822978, 440: 0.5506523407521106};0.9329608938547486;0.9766081871345029;0.893048128342246
cfg_raw_cam_02_fhd_h265_20230707T202002.mkv;0;150;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T183000.mkv;64;1235;1;0.7557441582429418;{2369: 0.6145247616534384, 36: 0.7927518034555688, 37: 0.7721258936642288, 38: 0.8451573310064102, 39: 0.8982875256417135, 40: 0.8256103230345903, 41: 0.800405977484275, 42: 0.7955184266631858, 43: 0.8260233918128655, 44: 0.7261575576309923, 45: 0.7066119739929823, 46: 0.7339488989974426, 47: 0.6883130871087529, 48: 0.7030043277722436, 49: 0.848894441144948, 50: 0.8108632605876399, 51: 0.8131927110399291, 52: 0.7854426336666023, 53: 0.8408992361829158, 54: 0.8761366406803686, 55: 0.8880222521721676, 56: 0.7730948440782601, 57: 0.836343527406295, 58: 0.6746263271600864, 59: 0.44885752789933525, 60: 0.5059773734546302, 2351: 0.8532663316582915, 2352: 0.868367816091954, 2353: 0.9379417674069006, 2368: 0.7061696175252331, 2348: 0.7855906400738941, 2361: 0.8400703163735983, 2362: 0.787786447104394, 2354: 0.7661875637315838, 2373: 0.6559453415070169, 2365: 0.7249097178299635, 2366: 0.7194292485755563, 2367: 0.7029050318950674, 2355: 0.8115091310455549, 2378: 0.6964011640400494, 2370: 0.5568875126467793, 2371: 0.6176548722297719, 2372: 0.6548699569381878, 2356: 0.8117232272906713, 2374: 0.6778517279021542, 2375: 0.7014604211910502, 2376: 0.6662601006250953, 2377: 0.7114724200151336, 2357: 0.8163770264544785, 2379: 0.8394698085419735, 2380: 0.6578820734916199, 2381: 0.7162282896147524, 2382: 0.8135717935615738, 2358: 0.7759604729251202, 2383: 0.8555589331712078, 2349: 0.8366486001311838, 2384: 0.8952844853000295, 2359: 0.7735194962152535, 2385: 0.5695742632108735, 2360: 0.8188491191627052, 2386: 0.691150097465887, 2363: 0.7459283668796627, 2350: 0.7350147396003931, 2364: 0.7411561327317958};0.093841642228739;0.9846153846153847;0.049268668206312545
cfg_raw_cam_02_fhd_h265_20230707T050000.mkv;0;1128;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T212001.mkv;0;1833;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T095000.mkv;72;1882;0;0.6605645914143478;{768: 0.6680044789451832, 769: 0.5755155601307708, 770: 0.535248980178626, 771: 0.689196381053752, 772: 0.6589753230562206, 773: 0.6330573710965868, 774: 0.5749230769230769, 775: 0.8043792312268079, 776: 0.7945253881487332, 777: 0.6009407923942505, 778: 0.5602366035691859, 779: 0.5858160947268962, 780: 0.6897229521425172, 781: 0.7268278302901278, 782: 0.6932800672175935, 783: 0.6880826203253286, 784: 0.7949927838058133, 785: 0.7754526965769033, 786: 0.7677041473314925, 787: 0.8018116820803762, 788: 0.6149579637770312, 789: 0.6301570640455156, 790: 0.6787140089013664, 791: 0.6799566265338205, 792: 0.7166592603564904, 793: 0.7187220548944738, 794: 0.7134663177471651, 795: 0.6994957745037452, 796: 0.6990130405920659, 797: 0.72584719959183, 798: 0.7292335291890913, 799: 0.7003269748788931, 800: 0.7174081206076466, 801: 0.726605660615437, 802: 0.6963851720184115, 803: 0.7160941863208194, 804: 0.6838451916588489, 805: 0.6707195641797923, 806: 0.6480052958311641, 807: 0.6266944905437158, 808: 0.6431214580007352, 809: 0.6614589333816115, 810: 0.6379834683378365, 811: 0.670427426389506, 812: 0.6746572524235093, 813: 0.6228158242674611, 814: 0.656152449294206, 815: 0.6424768347076153, 816: 0.6650193421807614, 817: 0.6278153732790802, 818: 0.6319825810329921, 819: 0.6164485883960522, 820: 0.8321518505194998, 821: 0.7528548926954125, 822: 0.7912997265296374, 823: 0.8566284599103928, 824: 0.733664527703029, 825: 0.7081701381924137, 826: 0.7222613481843447, 827: 0.7317227653650943, 828: 0.5930252153598583, 829: 0.654049736696043, 830: 0.6707419913571391, 831: 0.48943163192378963, 832: 0.5017148110172188, 833: 0.5146798346841286, 834: 0.5879025610414712, 835: 0.6242200432955558, 836: 0.5474506495385951, 837: 0.602089565566817, 838: 0.4852297425536474, 767: 0.0};0.07107601184600197;1.0;0.0368474923234391
cfg_raw_cam_02_fhd_h265_20230707T211002.mkv;0;818;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;10;1521;0;0.697442547880797;{2390: 0.5707495048472845, 2391: 0.6353228652880221, 2392: 0.6890894175553732, 2393: 0.7753851117025566, 2394: 0.6830344016465746, 2395: 0.7372913930619174, 2396: 0.6859633014151837, 2397: 0.6549856033623995, 2398: 0.7450830370403708, 2399: 0.7975208428882872};0.012978585334198572;1.0;0.006531678641410843
cfg_raw_cam_02_fhd_h265_20230707T214000.mkv;0;1840;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T181001.mkv;0;1304;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T165000.mkv;89;35;0;0.7443108407890735;{1836: 0.8430473855664884, 1837: 0.8145049778761062, 1838: 0.7147489215326923, 1839: 0.7913781550145187, 1840: 0.7504650631506805, 1841: 0.8346600878358978, 1842: 0.9045103674516557, 1843: 0.9048309068131193, 1844: 0.9295362270820394, 1845: 0.9007601373909606, 1846: 0.8925459716918557, 1847: 0.8800318104771497, 1848: 0.8927729895590067, 1849: 0.6758365158470866, 1850: 0.5764891662225549, 1851: 0.5789605448279549, 1852: 0.5672896339170962, 1853: 0.5696743771909993, 1854: 0.5769405940809407, 1855: 0.5917191599091766, 1856: 0.6135920585480604, 1857: 0.6113938535309503, 1858: 0.6116263440860215, 1859: 0.7009491880118301, 1860: 0.6996914338184265, 1861: 0.635121024140766, 1862: 0.6141321175754599, 1863: 0.773148319823194, 1864: 0.7626673323556027, 1865: 0.6494544070838967, 1866: 0.7332202696231983, 1867: 0.6980547845223218, 1868: 0.8176381107854414, 1869: 0.8688021061869241, 1870: 0.7489090298757972, 1871: 0.8156381159645577, 1872: 0.7492528076646678, 1873: 0.7637182165238061, 1874: 0.6565780265920224, 383: 0.6713639709748659, 384: 0.7714836774055289, 385: 0.741522037907118, 386: 0.7890843923101988, 387: 0.8756692905436103, 388: 0.8591058211959364, 389: 0.9724088399443389, 390: 0.8925535623307324, 391: 0.8455114822546973, 392: 0.8320497513743292, 393: 0.7880495356037152, 394: 0.8723684810397371, 395: 0.8345188825659596, 396: 0.8338208262931431, 397: 0.729896318596473, 398: 0.6480781638860724, 399: 0.8217528853477064, 400: 0.7906514453424659, 401: 0.7640878491780463, 402: 0.7114180486349274, 403: 0.7914392945131358, 404: 0.8563330376009752, 405: 0.843205079444565, 406: 0.8473404056926988, 407: 0.7970286896564273, 408: 0.6972470648567588, 409: 0.6918148781437087, 410: 0.6006069889978111, 411: 0.6773302553596565, 412: 0.5716370564077679, 413: 0.5671281287628873, 414: 0.5573858598272283, 415: 0.5654551428343086, 416: 0.6162433866018141, 417: 0.6185395970598835, 418: 0.6759421139060587, 419: 0.6835969202626279, 420: 0.7792663445612866, 421: 0.7865716009923783, 422: 0.8689563468352087, 423: 0.7971439864768264, 424: 0.7838618386699587, 425: 0.6373466729643466, 426: 0.7250531217689345, 427: 0.8255146779381367, 428: 0.7702665007295512, 429: 0.7559472675118529, 430: 0.691431048899074, 431: 0.8107961432008538, 432: 0.5935495768702743};0.8356807511737089;1.0;0.717741935483871
cfg_raw_cam_01_fhd_h265_20230708T145001.mkv;139;45;1;0.7129598608706428;{512: 0.5565096745162742, 513: 0.6232378691200475, 514: 0.6503864884188374, 515: 0.702032942573082, 516: 0.7135399101566189, 517: 0.719718328859151, 518: 0.742141162514828, 519: 0.8410121279686497, 520: 0.835660924662529, 521: 0.8486312399355878, 522: 0.8087562164435758, 523: 0.7874896525375162, 524: 0.7674903148093889, 525: 0.7504026138035708, 526: 0.8823360218597572, 527: 0.8710204081632653, 528: 0.8551241232927279, 529: 0.8253337341483238, 530: 0.7982060848825503, 531: 0.7617114849104492, 532: 0.6985854702062895, 533: 0.6425772784799154, 534: 0.5986690679437584, 535: 0.6809472010710401, 536: 0.6645237918491574, 537: 0.6451468765314653, 538: 0.6530776021186101, 539: 0.5928508101656208, 540: 0.7102650040593709, 541: 0.7054068302969949, 542: 0.6780809666713039, 543: 0.6779664384854597, 544: 0.5865243289239576, 545: 0.5980770522982176, 546: 0.6279146806043764, 547: 0.6202176521201692, 548: 0.6359078540276587, 549: 0.6465850515463918, 550: 0.5761981963724795, 551: 0.6910238185332529, 552: 0.6873777596970787, 553: 0.6782448217912633, 554: 0.7422937597585803, 555: 0.689374965320496, 556: 0.6459831364708689, 557: 0.5866148943184732, 558: 0.6949054494570868, 559: 0.86206459985124, 560: 0.7033017341405466, 561: 0.8844928123256578, 562: 0.8863142650253439, 563: 0.7756612712198974, 564: 0.7558998991095319, 565: 0.871282270842253, 369: 0.5924531912857645, 370: 0.6594931792420675, 371: 0.6935432921628708, 372: 0.7115429387387667, 373: 0.7234351384919269, 374: 0.7207047450161599, 375: 0.7046058959995474, 376: 0.6776475618525645, 377: 0.6979622538293216, 378: 0.7061211044575946, 379: 0.6116259125232707, 380: 0.5802246553697495, 381: 0.6539182363965567, 382: 0.6441504616631961, 383: 0.6605712468446264, 384: 0.7095379000715448, 385: 0.7130096750233917, 386: 0.721248079673677, 387: 0.699307929470282, 388: 0.6691078679978012, 389: 0.7523058432701787, 390: 0.7768965448755718, 391: 0.7977208733995643, 392: 0.8104302477183833, 393: 0.8095876719088045, 394: 0.8181716135187974, 395: 0.796252899542021, 396: 0.7984217580183012, 397: 0.773534625977009, 398: 0.7385052472893837, 399: 0.6930432029758312, 400: 0.6623026334305898, 401: 0.6226851134477034, 402: 0.5852232474371997, 403: 0.5861482853881657, 404: 0.5559028249025728, 405: 0.7647877010340833, 406: 0.7385837833418194, 407: 0.7835931349393797, 408: 0.6162123039806996, 409: 0.6384003303761716, 410: 0.7174770228870067, 411: 0.786743615142771, 412: 0.8019175378169879, 413: 0.7156087157848054, 414: 0.6788956093389512, 415: 0.7033517715195055, 416: 0.5378064351378958, 417: 0.5621350641929896, 418: 0.6246633339627704, 419: 0.6175934666637396, 420: 0.4259027237585136, 421: 0.6717163455359125, 480: 0.5478140819144041, 481: 0.6028531983433042, 482: 0.6518407731247123, 483: 0.683504246550018, 484: 0.729222273354809, 485: 0.7739396589418452, 486: 0.7890013805798435, 487: 0.8530242815464841, 488: 0.8231666141448701, 489: 0.8257610424702011, 490: 0.8361703894378477, 491: 0.8090718001883221, 492: 0.8172091536450988, 493: 0.7798370751481135, 494: 0.6651012395103549, 495: 0.7890854785688919, 496: 0.6636927022117748, 497: 0.7508909479686386, 498: 0.7052578894684158, 499: 0.8215389391395148, 500: 0.8426877470355731, 501: 0.8443922489724016, 502: 0.8148025132165296, 503: 0.6505615974326975, 504: 0.6753215930127688, 505: 0.8171923486637951, 506: 0.7942744106819056, 507: 0.780945859237252, 508: 0.7433028841219337, 509: 0.7185822130717371, 510: 0.6428182221070552, 511: 0.6107241273729332};0.8580246913580247;0.9928571428571429;0.7554347826086957
cfg_raw_cam_02_fhd_h265_20230707T184003.mkv;0;818;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;134;5;1;0.7446615100825595;{1218: 0.5575489903823525, 1219: 0.8920112710380017, 1220: 0.8041073902240594, 1221: 0.5435897435897435, 1222: 0.7013870276065398, 1223: 0.7234891676168758, 1224: 0.7831745597909862, 1225: 0.9342338480045559, 1226: 0.7722874655144344, 1227: 0.9354214067870456, 1228: 0.883448250768643, 1229: 0.8213619779552261, 1230: 0.8454720193106429, 1231: 0.8158623046361595, 1232: 0.9328231439082731, 1233: 0.9009354304485604, 1234: 0.7655402861565102, 1235: 0.5826532561033914, 1236: 0.6792576216131132, 1237: 0.67460109639221, 1238: 0.6903133005465978, 1239: 0.6796103934637596, 1240: 0.6203364092429412, 1241: 0.6152294974326288, 1242: 0.6353192731419572, 1243: 0.6330802288134223, 1244: 0.6956438649066344, 1245: 0.6845284929798721, 1246: 0.6521342625537777, 1247: 0.7600601034285241, 1248: 0.865634438663619, 1249: 0.8983083292358393, 1250: 0.8040508235771979, 1251: 0.8409664795258714, 1252: 0.8850925476998546, 1253: 0.8408827512831161, 1254: 0.9112654132584544, 1255: 0.797748470266738, 1256: 0.858308644320584, 1257: 0.8975284022372088, 1258: 0.49183715643728043, 1259: 0.5877403846153846, 1260: 0.7288278520660162, 1261: 0.49468645898892394, 1886: 0.6675333801827126, 1887: 0.921563660925363, 1888: 0.782897847259432, 1889: 0.5813757997478167, 1890: 0.802889562909603, 1891: 0.7811908905197851, 1892: 0.8154476947858117, 1893: 0.7620031448621197, 1894: 0.731562405820812, 1895: 0.7571310799670239, 1896: 0.7792233928014409, 1897: 0.8753375150583641, 1898: 0.8030052904550832, 1899: 0.7494922139471902, 1900: 0.7829035062300782, 1901: 0.7708120788558931, 1902: 0.6433037786912162, 1903: 0.7134634042934831, 1904: 0.7973825817044379, 1905: 0.8946367152558174, 1906: 0.8022610602160611, 1907: 0.9064118898102254, 1908: 0.8613227357131701, 1909: 0.7564619186499544, 1910: 0.738151015627232, 1911: 0.715393147570519, 1912: 0.6480587378224724, 1913: 0.6619514245717714, 1914: 0.6405573399831035, 1915: 0.6267013847792638, 1916: 0.8208753248491798, 1917: 0.7495758408246295, 1918: 0.6573579612421825, 1919: 0.8134308916545818, 1920: 0.8197417878738356, 1921: 0.7000604888925789, 1922: 0.8133470109609755, 1923: 0.705840386094985, 1924: 0.7924020397717578, 1925: 0.5386817311520161, 1926: 0.4116094240541534, 1477: 0.6166954803655224, 1478: 0.8135833129592217, 1479: 0.7616628964104315, 1480: 0.6746509542718073, 1481: 0.7140155097408738, 1482: 0.9404941113964402, 1483: 0.9048464522917078, 1484: 0.8584876058989646, 1485: 0.7255700153972707, 1486: 0.6364477335800185, 1487: 0.8124430185456601, 1488: 0.8856297869113521, 1489: 0.8891563381966878, 1490: 0.8818960668826621, 1491: 0.8715927727921715, 1492: 0.8453170981616289, 1493: 0.8691941764952738, 1494: 0.796925737782843, 1495: 0.8510378800949531, 1496: 0.8490130562965043, 1497: 0.8453985098821535, 1498: 0.7015487183574612, 1499: 0.7455663228092112, 1500: 0.7795587701151241, 1501: 0.7044707861329408, 1502: 0.7176368289477585, 1503: 0.7857803759936073, 1504: 0.5992601726263872, 1505: 0.6572255730996045, 1506: 0.6906621255327939, 1507: 0.6996799679967997, 1508: 0.7233791828358968, 1509: 0.6608010607631764, 1510: 0.6625257983321594, 1511: 0.6578778931720108, 1512: 0.7687929539772085, 1513: 0.7525604219184906, 1514: 0.6480770993465935, 1515: 0.6118022186722901, 1516: 0.6437250899193157, 1517: 0.7063655030800822, 1518: 0.6036544841021955, 1519: 0.6550967582891656, 1520: 0.7067553191489362, 1521: 0.4474343434343434, 1522: 0.6112040133779264, 1523: 0.6490638075894294, 1524: 0.8055756899916364, 1525: 0.6328128342245989};0.9781021897810219;0.9925925925925926;0.9640287769784173
