;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
36925;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1820;8;441;520;855;609;1
36926;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1821;8;581;514;1087;609;1
36927;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1822;8;574;512;1149;609;1
36928;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1823;8;589;501;1149;609;1
36929;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1824;8;699;481;1256;609;1
36930;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1825;8;723;485;1256;609;1
36931;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1826;8;830;476;1256;609;1
36932;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1827;8;854;476;1256;609;1
36933;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1828;8;1006;466;1256;609;1
36934;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1829;8;1104;482;1097;609;1
36935;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1830;8;1175;472;1097;609;1
36936;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1831;8;1245;478;1097;609;1
36937;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1832;8;1357;471;1097;609;1
36938;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1833;8;1370;471;1097;609;1
36939;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1834;8;1459;483;919;609;1
36940;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1835;8;1459;443;919;481;1
36941;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1836;8;1550;469;739;481;1
36942;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1837;8;1577;465;685;481;1
36943;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1838;8;1576;464;685;481;1
36944;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1839;8;1679;464;481;481;1
36945;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1840;8;1678;440;481;481;1
36946;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1841;8;1765;459;308;480;1
36947;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1842;8;1756;461;308;481;1
36948;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1843;8;1754;472;308;481;1
36949;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1844;8;1838;478;163;481;1
36950;cfg_raw_cam_02_fhd_h265_20230707T130000.mkv;02;2023-07-07 13:00:00;1845;8;1860;459;118;480;1
36973;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1202;8;78;443;157;249;1
36974;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1203;8;79;442;157;249;1
36975;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1204;8;100;446;157;249;1
36976;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1205;8;114;448;228;249;1
36977;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1206;8;138;451;228;249;1
36978;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1207;8;162;450;228;249;1
36979;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1208;8;190;450;381;249;1
36980;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1209;8;210;452;381;249;1
36981;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1210;8;233;461;381;249;1
36982;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1211;8;224;464;448;249;1
36983;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1212;8;248;468;448;249;1
36984;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1213;8;294;461;588;281;1
36985;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1214;8;318;462;588;281;1
36986;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1215;8;342;462;588;281;1
36987;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1216;8;364;464;588;281;1
36988;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1217;8;388;465;588;281;1
36989;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1218;8;466;466;588;281;1
36990;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1219;8;490;468;588;281;1
36991;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1220;8;571;452;633;298;1
36992;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1221;8;658;458;633;298;1
36993;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1222;8;682;457;633;298;1
36994;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1223;8;706;455;633;298;1
36995;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1224;8;730;452;633;298;1
36996;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1225;8;864;459;632;297;1
36997;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1226;8;883;443;633;298;1
36998;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1227;8;967;467;633;298;1
36999;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1228;8;991;463;633;298;1
37000;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1229;8;1094;467;633;297;1
37001;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1230;8;1158;468;632;298;1
37002;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1231;8;1182;474;633;298;1
37003;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1232;8;1281;477;633;297;1
37004;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1233;8;1304;472;633;298;1
37005;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1234;8;1328;469;633;298;1
37006;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1235;8;1384;468;633;298;1
37007;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1236;8;1433;467;633;298;1
37008;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1237;8;1533;471;633;298;1
37009;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1238;8;1527;463;633;298;1
37010;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1239;8;1548;461;633;298;1
37011;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1240;8;1614;488;610;298;1
37012;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1241;8;1605;465;610;298;1
37013;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1242;8;1694;493;451;297;1
37014;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1243;8;1678;474;451;298;1
37015;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1244;8;1758;516;322;297;1
37016;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1245;8;1758;492;322;298;1
37017;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1246;8;1758;504;322;298;1
37018;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1247;8;1758;508;322;298;1
37019;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1248;8;1795;499;249;298;1
37020;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1249;8;1826;508;187;298;1
37021;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1250;8;1842;500;154;298;1
37022;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1251;8;1842;488;154;298;1
37047;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1958;8;1848;491;182;302;1
37048;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1959;8;1837;491;162;302;1
37049;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1960;8;1813;486;162;302;1
37050;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1961;8;1807;496;162;302;1
37051;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1962;8;1716;508;406;302;1
37052;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1963;8;1716;508;406;302;1
37053;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1964;8;1657;489;526;371;1
37054;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1965;8;1618;464;594;371;1
37055;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1966;8;1599;448;594;371;1
37056;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1967;8;1590;443;594;371;1
37057;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1968;8;1507;421;748;371;1
37058;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1969;8;1483;418;748;371;1
37059;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1970;8;1332;440;748;396;1
37060;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1971;8;1324;441;748;396;1
37061;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1972;8;1313;439;748;396;1
37062;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1973;8;1127;443;748;396;1
37063;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1974;8;1103;443;748;396;1
37064;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1975;8;967;459;748;395;1
37065;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1976;8;919;466;747;396;1
37066;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1977;8;830;466;748;395;1
37067;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1978;8;759;482;748;396;1
37068;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1979;8;726;480;847;396;1
37069;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1980;8;701;478;847;396;1
37070;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1981;8;677;479;847;396;1
37071;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1982;8;653;476;847;396;1
37072;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1983;8;497;477;847;396;1
37073;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1984;8;413;475;827;395;1
37074;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1985;8;382;472;764;395;1
37075;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1986;8;372;458;745;396;1
37076;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1987;8;328;466;656;395;1
37077;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1988;8;302;470;604;396;1
37078;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1989;8;302;479;604;396;1
37079;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1990;8;308;462;604;396;1
37080;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1991;8;229;484;458;396;1
37081;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1992;8;239;464;458;396;1
37082;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1993;8;131;503;262;396;1
37083;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1994;8;131;503;262;396;1
37084;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1995;8;154;494;262;396;1
37085;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1996;8;94;503;188;396;1
37086;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1997;8;94;493;188;396;1
37087;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1998;8;74;493;149;396;1
37088;cfg_raw_cam_02_fhd_h265_20230707T131003.mkv;02;2023-07-07 13:10:03;1999;8;45;497;91;396;1
37136;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;903;8;113;432;250;385;1
37137;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;904;8;120;432;238;385;1
37138;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;905;8;126;408;238;385;1
37139;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;906;8;243;445;486;446;1
37140;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;907;8;266;454;486;446;1
37141;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;908;8;371;435;687;446;1
37142;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;909;8;368;446;737;446;1
37143;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;910;8;390;443;737;446;1
37144;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;911;8;538;454;737;446;1
37145;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;912;8;627;448;737;446;1
37146;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;913;8;651;454;737;446;1
37147;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;914;8;770;449;737;446;1
37148;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;915;8;887;445;737;446;1
37149;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;916;8;987;437;737;446;1
37150;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;917;8;1076;443;736;446;1
37151;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;918;8;1179;446;865;446;1
37152;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;919;8;1253;451;865;446;1
37153;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;920;8;1350;446;865;446;1
37154;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;921;8;1428;451;865;446;1
37155;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;922;8;1451;457;865;446;1
37156;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;923;8;1548;471;742;446;1
37157;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;924;8;1643;483;552;446;1
37158;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;925;8;1643;480;552;446;1
37159;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;926;8;1700;474;439;446;1
37160;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;927;8;1682;456;439;446;1
37161;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;928;8;1771;475;297;445;1
37162;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;929;8;1798;484;242;446;1
37163;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;930;8;1798;482;242;446;1
37170;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1101;8;133;508;312;470;1
37171;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1102;8;145;508;289;470;1
37172;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1103;8;210;507;420;470;1
37173;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1104;8;226;523;420;470;1
37174;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1105;8;245;521;420;470;1
37175;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1106;8;238;522;477;470;1
37176;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1107;8;262;522;477;470;1
37177;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1108;8;286;523;477;470;1
37178;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1109;8;361;521;722;470;1
37179;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1110;8;367;521;722;470;1
37180;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1111;8;384;522;722;470;1
37181;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1112;8;504;520;938;470;1
37182;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1113;8;552;517;938;470;1
37183;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1114;8;576;523;938;470;1
37184;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1115;8;600;522;938;470;1
37185;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1116;8;686;509;938;469;1
37186;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1117;8;710;508;938;470;1
37187;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1118;8;811;506;938;470;1
37188;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1119;8;833;496;938;470;1
37189;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1120;8;981;512;937;470;1
37190;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1121;8;1005;508;938;470;1
37191;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1122;8;1119;512;938;469;1
37192;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1123;8;1143;514;938;470;1
37193;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1124;8;1167;516;938;470;1
37194;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1125;8;1280;516;937;469;1
37195;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1126;8;1303;507;938;470;1
37196;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1127;8;1478;504;883;470;1
37197;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1128;8;1477;501;883;470;1
37198;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1129;8;1550;507;738;470;1
37199;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1130;8;1550;507;738;470;1
37200;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1131;8;1586;517;667;470;1
37201;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1132;8;1656;517;526;470;1
37202;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1133;8;1653;541;526;470;1
37203;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1134;8;1779;530;281;470;1
37204;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1135;8;1777;529;281;470;1
37205;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1136;8;1774;524;281;470;1
37206;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1137;8;1842;532;155;469;1
37207;cfg_raw_cam_02_fhd_h265_20230707T132002.mkv;02;2023-07-07 13:20:02;1138;8;1841;554;155;470;1
37236;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;333;8;153;655;370;606;1
37237;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;334;8;170;655;338;606;1
37238;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;335;8;194;658;338;606;1
37239;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;336;8;220;662;441;606;1
37240;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;337;8;244;659;441;606;1
37241;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;338;8;267;668;441;606;1
37242;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;339;8;305;626;611;734;1
37243;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;340;8;321;632;611;734;1
37244;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;341;8;325;634;651;734;1
37245;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;342;8;349;633;651;734;1
37246;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;343;8;373;638;651;734;1
37247;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;344;8;387;638;651;734;1
37248;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;345;8;411;639;651;734;1
37249;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;346;8;470;587;941;734;1
37250;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;347;8;494;589;941;734;1
37251;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;348;8;517;580;941;734;1
37252;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;349;8;541;575;941;734;1
37253;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;350;8;565;572;941;734;1
37254;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;351;8;645;572;1290;734;1
37255;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;352;8;666;581;1290;734;1
37256;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;353;8;689;590;1290;734;1
37257;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;354;8;713;589;1290;734;1
37258;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;355;8;737;589;1290;734;1
37259;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;356;8;703;586;1406;734;1
37260;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;357;8;721;569;1406;734;1
37261;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;358;8;745;563;1406;734;1
37262;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;359;8;721;569;1406;734;1
37263;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;360;8;874;578;1716;734;1
37264;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;361;8;898;578;1716;734;1
37265;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;362;8;922;577;1716;734;1
37266;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;363;8;941;578;1716;734;1
37267;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;364;8;965;579;1716;734;1
37268;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;365;8;989;579;1716;734;1
37269;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;366;8;1013;574;1716;734;1
37270;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;367;8;1140;576;1558;734;1
37271;cfg_raw_cam_02_fhd_h265_20230707T133001.mkv;02;2023-07-07 13:30:01;368;8;1140;595;1558;734;1
