;name;camera_id;datetime;frame;label;xtl;ytl;xbr;ybr;confidance
42602;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916966;8;0.00;293.33;115.44;593.33;1
42654;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916986;8;-13.33;321.33;257.33;517.33;1
42655;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916987;8;0.00;321.00;257.00;517.00;1
42656;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916988;8;9.00;321.00;266.00;517.00;1
42657;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916989;8;27.00;323.00;284.00;519.00;1
42658;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916990;8;44.00;322.00;301.00;518.00;1
42659;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916991;8;0.00;321.00;304.00;517.00;1
42660;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916992;8;24.00;321.00;328.00;517.00;1
42661;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916993;8;48.00;321.00;352.00;517.00;1
42662;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916994;8;0.00;327.00;424.00;523.00;1
42663;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916995;8;24.00;327.00;448.00;523.00;1
42664;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916996;8;48.00;329.00;472.00;525.00;1
42665;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916997;8;72.00;326.00;496.00;522.00;1
42666;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916998;8;94.00;326.00;518.00;522.00;1
42667;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916999;8;114.00;326.00;538.00;522.00;1
42668;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917000;8;138.00;329.00;562.00;525.00;1
42669;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917001;8;162.00;330.00;586.00;526.00;1
42670;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917002;8;186.00;332.00;610.00;528.00;1
42671;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917003;8;210.00;332.00;634.00;528.00;1
42672;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917004;8;234.00;334.00;658.00;530.00;1
42673;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917005;8;300.67;356.00;724.67;552.00;1
42674;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917006;8;324.00;362.00;748.00;558.00;1
42675;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917007;8;348.00;362.00;772.00;558.00;1
42676;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917008;8;372.00;362.00;796.00;558.00;1
42677;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917009;8;396.00;365.00;820.00;561.00;1
42678;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917010;8;420.00;367.00;844.00;563.00;1
42679;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917011;8;444.00;371.00;956.00;596.30;1
42680;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917012;8;467.00;380.00;979.00;605.00;1
42681;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917013;8;491.00;384.00;1003.00;609.00;1
42682;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917014;8;398.00;353.37;1046.00;630.33;1
42683;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917015;8;416.00;358.00;1063.00;634.00;1
42684;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917016;8;615.33;357.67;1262.33;633.67;1
42685;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917017;8;639.00;362.00;1286.00;638.00;1
42686;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917018;8;663.00;361.00;1310.00;637.00;1
42687;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917019;8;687.00;361.00;1334.00;637.00;1
42688;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917020;8;711.00;362.00;1358.00;638.00;1
42689;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917021;8;735.00;363.00;1495.30;639.00;1
42690;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917022;8;756.00;350.00;1516.00;626.00;1
42691;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917023;8;771.00;350.00;1531.00;626.00;1
42692;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917024;8;915.33;368.33;1675.33;644.33;1
42693;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917025;8;932.00;371.00;1692.00;647.00;1
42694;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917026;8;956.00;369.00;1716.00;645.00;1
42695;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917027;8;980.00;371.00;1740.00;647.00;1
42696;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917028;8;1000.00;371.00;1760.00;647.00;1
42697;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917029;8;1024.00;373.00;1784.00;649.00;1
42698;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917030;8;1229.30;372.00;1808.00;648.00;1
42699;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917031;8;1248.00;378.00;1826.00;654.00;1
42700;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917032;8;1266.00;371.00;1844.00;647.00;1
42701;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917033;8;1422.33;378.00;1920.00;654.00;1
42702;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917034;8;1422.00;371.00;1919.00;647.00;1
42703;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917035;8;1422.00;377.00;1919.00;653.00;1
42704;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917036;8;1575.67;426.33;1920.00;702.33;1
42705;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917037;8;1700.33;413.33;1920.00;689.33;1
42706;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917038;8;1676.00;415.00;1895.00;691.00;1
42707;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917039;8;1789.33;406.00;1920.00;682.00;1
42708;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917124;8;8.86;230.49;240.51;622.51;1
42709;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917125;8;8.00;230.00;239.00;622.00;1
42710;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917126;8;0.00;233.00;259.00;625.00;1
42711;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917127;8;5.00;231.00;264.00;623.00;1
42712;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917128;8;10.00;234.00;401.00;626.00;1
42713;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917129;8;14.00;225.00;405.00;617.00;1
42714;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917130;8;10.00;208.00;401.00;600.00;1
42715;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917131;8;8.00;209.00;569.70;601.00;1
42716;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917132;8;16.00;203.00;577.00;595.00;1
42717;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917133;8;40.00;209.00;601.00;601.00;1
42718;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917134;8;64.00;207.00;625.00;599.00;1
42719;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917135;8;88.00;203.00;649.00;595.00;1
42720;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917136;8;146.63;280.97;786.33;614.33;1
42721;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917137;8;170.00;284.00;809.00;617.00;1
42722;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917138;8;283.33;287.00;922.33;620.00;1
42723;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917139;8;307.00;293.00;946.00;626.00;1
42724;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917140;8;369.67;293.67;1008.67;626.67;1
42725;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917141;8;381.00;302.67;1140.00;635.67;1
42726;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917142;8;405.00;298.00;1164.00;631.00;1
42727;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917143;8;507.67;298.67;1266.67;631.67;1
42728;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917144;8;573.67;305.33;1332.67;638.33;1
42729;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917145;8;585.00;296.00;1344.00;629.00;1
42730;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917146;8;608.00;287.00;1367.00;620.00;1
42731;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917147;8;717.33;293.67;1476.33;626.67;1
42732;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917148;8;798.67;306.33;1557.67;639.33;1
42733;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917149;8;877.33;297.67;1636.33;630.67;1
42734;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917150;8;870.00;286.00;1629.00;619.00;1
42735;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917151;8;1007.33;307.00;1766.33;640.00;1
42736;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917152;8;1026.00;302.00;1785.00;635.00;1
42737;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917153;8;1123.37;328.33;1771.67;661.33;1
42738;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917154;8;1147.00;333.00;1795.00;666.00;1
42739;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917155;8;1192.33;341.67;1840.33;674.67;1
42740;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917156;8;1216.00;338.00;1864.00;671.00;1
42741;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917157;8;1312.00;316.67;1920.00;649.67;1
42742;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917158;8;1309.00;340.00;1917.00;673.00;1
42743;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917159;8;1444.33;328.00;1920.00;661.00;1
42744;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917160;8;1443.00;325.00;1918.00;658.00;1
42745;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917161;8;1589.33;328.33;1920.00;661.33;1
42746;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917162;8;1589.00;328.00;1919.00;661.00;1
42747;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917163;8;1589.00;330.00;1919.00;663.00;1
42748;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917164;8;1654.33;329.33;1920.00;662.33;1
42749;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917165;8;1739.00;344.00;1920.00;677.00;1
42750;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917166;8;1737.00;346.00;1918.00;679.00;1
42751;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917167;8;1781.33;340.33;1920.00;673.33;1
42784;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917409;8;1688.00;330.67;1941.33;576.00;1
42785;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917410;8;1687.00;330.00;1919.00;575.00;1
42786;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917411;8;1672.00;332.00;1904.00;577.00;1
42787;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917412;8;1661.00;332.00;1893.00;577.00;1
42788;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917413;8;1639.00;334.00;1871.00;579.00;1
42789;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917414;8;1631.00;334.00;1920.00;579.00;1
42790;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917415;8;1618.00;326.00;1907.00;571.00;1
42791;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917416;8;1603.00;324.00;1892.00;569.00;1
42792;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917417;8;1592.00;328.00;1881.00;573.00;1
42793;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917418;8;1577.00;325.00;1920.00;570.00;1
42794;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917419;8;1559.00;326.00;1902.00;571.00;1
42795;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917420;8;1541.00;325.00;1884.00;570.00;1
42796;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917421;8;1507.03;326.67;1907.33;571.67;1
42797;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917422;8;1488.00;320.00;1888.00;565.00;1
42798;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917423;8;1491.00;321.00;1891.00;566.00;1
42799;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917424;8;1378.00;320.00;1874.00;565.00;1
42800;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917425;8;1359.00;320.00;1855.00;565.00;1
42801;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917426;8;1346.00;319.00;1842.00;564.00;1
42802;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917427;8;1322.00;318.00;1818.00;563.00;1
42803;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917428;8;1309.00;316.00;1805.00;561.00;1
42804;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917429;8;1285.00;314.00;1781.00;559.00;1
42805;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917430;8;1263.00;313.00;1759.00;558.00;1
42806;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917431;8;1249.00;312.00;1745.00;557.00;1
42807;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917432;8;1240.00;310.00;1736.00;555.00;1
42808;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917433;8;1216.00;308.00;1712.00;553.00;1
42809;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917434;8;1200.00;305.00;1696.00;550.00;1
42810;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917435;8;1179.00;302.00;1675.00;547.00;1
42811;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917436;8;1164.00;301.00;1660.00;546.00;1
42812;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917437;8;1140.00;301.00;1636.00;546.00;1
42813;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917438;8;1116.00;299.00;1612.00;544.00;1
42814;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917439;8;1093.00;296.00;1589.00;541.00;1
42815;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917440;8;1072.00;292.00;1568.00;537.00;1
42816;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917441;8;1001.70;290.00;1497.70;535.00;1
42817;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917442;8;985.00;295.00;1481.00;540.00;1
42818;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917443;8;962.00;287.00;1458.00;532.00;1
42819;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917444;8;957.00;288.00;1453.00;533.00;1
42820;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917445;8;935.00;288.00;1431.00;533.00;1
42821;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917446;8;911.00;287.00;1407.00;532.00;1
42822;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917447;8;859.37;285.00;1355.37;530.00;1
42823;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917448;8;836.00;282.00;1332.00;527.00;1
42824;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917449;8;812.00;281.00;1308.00;526.00;1
42825;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917450;8;790.00;281.00;1286.00;526.00;1
42826;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917451;8;767.00;280.00;1263.00;525.00;1
42827;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917452;8;743.00;279.00;1239.00;524.00;1
42828;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917453;8;719.00;278.00;1215.00;523.00;1
42829;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917454;8;695.00;278.00;1191.00;523.00;1
42830;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917455;8;671.00;279.00;1167.00;524.00;1
42831;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917456;8;647.00;277.00;1143.00;522.00;1
42832;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917457;8;625.00;275.00;1121.00;520.00;1
42833;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917458;8;601.00;275.00;1097.00;520.00;1
42834;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917459;8;578.00;277.00;1074.00;522.00;1
42835;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917460;8;555.00;277.00;1051.00;522.00;1
42836;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917461;8;531.00;278.00;1027.00;523.00;1
42837;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917462;8;507.00;279.00;1003.00;524.00;1
42838;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917463;8;485.00;277.00;981.00;522.00;1
42839;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917464;8;427.71;272.72;969.11;536.22;1
42840;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917465;8;403.00;269.00;944.00;532.00;1
42841;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917466;8;379.00;267.00;920.00;530.00;1
42842;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917467;8;355.00;266.00;896.00;529.00;1
42843;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917468;8;331.00;267.00;872.00;530.00;1
42844;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917469;8;263.50;267.00;848.00;530.00;1
42845;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917470;8;239.00;265.00;823.00;528.00;1
42846;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917471;8;218.00;266.00;802.00;529.00;1
42847;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917472;8;194.00;266.00;778.00;529.00;1
42848;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917473;8;170.00;268.00;754.00;531.00;1
42849;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917474;8;129.33;276.89;713.33;539.89;1
42850;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917475;8;105.00;276.00;689.00;539.00;1
42851;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917476;8;84.00;275.00;668.00;538.00;1
42852;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917477;8;60.00;277.00;644.00;540.00;1
42853;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917478;8;36.00;277.00;620.00;540.00;1
42854;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917479;8;2.00;274.78;586.00;537.78;1
42855;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917480;8;0.00;274.00;584.00;537.00;1
42856;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917481;8;0.00;291.78;497.33;554.78;1
42857;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917482;8;0.00;281.00;497.00;544.00;1
42858;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917483;8;0.00;283.33;481.44;546.33;1
42859;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917484;8;16.00;279.00;497.00;542.00;1
42860;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917485;8;0.00;275.00;481.00;538.00;1
42861;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917486;8;0.00;288.78;456.56;551.78;1
42862;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917487;8;0.00;295.67;338.22;558.67;1
42863;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917488;8;0.00;296.00;338.00;559.00;1
42864;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917489;8;0.00;301.11;270.22;564.11;1
42865;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917490;8;0.00;291.00;270.00;554.00;1
42866;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917491;8;0.00;284.00;270.00;547.00;1
42867;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917492;8;0.00;301.67;186.67;564.67;1
42868;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917493;8;0.00;303.00;186.00;566.00;1
42869;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917494;8;0.00;309.00;186.00;572.00;1
42870;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917495;8;0.00;308.00;186.00;571.00;1
42871;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;917496;8;0.00;302.67;134.00;565.67;1
42978;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916843;8;11.09;100.32;1480.50;815.27;1
42979;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916844;8;11.00;100.00;1480.00;814.00;1
42980;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916845;8;0.00;94.67;1365.33;808.67;1
42981;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916846;8;0.00;90.00;1365.00;804.00;1
42982;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916847;8;0.00;86.00;1365.00;800.00;1
42983;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916848;8;11.00;85.00;1376.00;799.00;1
42984;cfg_raw_cam_02_fhd_h265_20230707T175003.mkv;02;2023-07-07 17:50:03;916849;8;3.00;85.00;1368.00;799.00;1
