;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
39117;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1244;8;630.00;211.00;1883.00;737.00;1
39118;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1245;8;647.00;212.00;1900.00;738.00;1
39119;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1246;8;666.00;216.00;1919.00;742.00;1
39120;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1247;8;943.33;224.00;1920.00;750.00;1
39121;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1248;8;943.00;248.00;1919.00;774.00;1
39122;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1249;8;938.00;233.00;1914.00;759.00;1
39123;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1250;8;1181.67;259.67;1920.00;785.67;1
39124;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1251;8;1181.00;235.00;1919.00;761.00;1
39125;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1252;8;1181.00;242.00;1919.00;768.00;1
39126;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1253;8;1330.33;253.00;1920.00;779.00;1
39127;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1254;8;1330.00;270.00;1919.00;796.00;1
39128;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1255;8;1491.00;252.33;1920.00;778.33;1
39129;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1256;8;1490.00;276.00;1919.00;802.00;1
39130;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1257;8;1490.00;253.00;1919.00;779.00;1
39131;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1258;8;1719.33;220.33;1920.00;746.33;1
39132;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1259;8;1713.00;244.00;1913.00;770.00;1
39133;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1260;8;1719.00;239.00;1919.00;765.00;1
39134;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1261;8;1774.67;186.33;1920.00;712.33;1
39172;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1477;8;-13.33;236.00;225.33;580.00;1
39173;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1478;8;1.00;236.00;226.00;580.00;1
39174;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1479;8;25.00;239.00;250.00;583.00;1
39175;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1480;8;0.00;244.00;372.70;588.00;1
39176;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1481;8;18.00;234.00;390.00;578.00;1
39177;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1482;8;4.00;230.00;376.00;574.00;1
39178;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1483;8;0.00;231.00;400.00;575.00;1
39179;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1484;8;24.00;229.00;424.00;573.00;1
39180;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1485;8;27.00;231.00;427.00;575.00;1
39181;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1486;8;31.00;241.00;431.00;585.00;1
39182;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1487;8;0.00;240.00;743.30;584.00;1
39183;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1488;8;0.00;240.00;743.00;584.00;1
39184;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1489;8;24.00;241.00;767.00;585.00;1
39185;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1490;8;45.00;253.00;788.00;597.00;1
39186;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1491;8;69.00;247.00;812.00;591.00;1
39187;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1492;8;96.35;252.63;1024.90;596.63;1
39188;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1493;8;120.00;256.00;1048.00;600.00;1
39189;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1494;8;211.78;270.89;1139.78;614.89;1
39190;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1495;8;235.00;271.00;1163.00;615.00;1
39191;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1496;8;259.00;272.00;1187.00;616.00;1
39192;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1497;8;283.00;276.00;1211.00;620.00;1
39193;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1498;8;472.56;274.67;1400.56;618.67;1
39194;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1499;8;496.00;279.00;1424.00;623.00;1
39195;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1500;8;520.00;281.00;1448.00;625.00;1
39196;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1501;8;626.11;276.67;1554.11;620.67;1
39197;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1502;8;645.00;285.00;1573.00;629.00;1
39198;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1503;8;669.00;291.00;1597.00;635.00;1
39199;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1504;8;847.45;298.89;1775.45;642.89;1
39200;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1505;8;869.00;287.00;1797.00;631.00;1
39201;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1506;8;893.00;284.00;1821.00;628.00;1
39202;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1507;8;917.00;283.00;1845.00;627.00;1
39203;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1508;8;941.00;284.00;1869.00;628.00;1
39204;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1509;8;965.00;285.00;1893.00;629.00;1
39205;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1510;8;968.00;287.00;1896.00;631.00;1
39206;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1511;8;964.00;292.00;1892.00;636.00;1
39207;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1512;8;1202.33;313.44;1920.00;657.44;1
39208;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1513;8;1202.00;302.00;1919.00;646.00;1
39209;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1514;8;1178.00;304.00;1895.00;648.00;1
39210;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1515;8;1202.00;309.00;1919.00;653.00;1
39211;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1516;8;1457.56;320.78;1920.00;664.78;1
39212;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1517;8;1457.00;322.00;1919.00;666.00;1
39213;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1518;8;1610.45;317.67;1920.00;661.67;1
39214;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1519;8;1610.00;305.00;1919.00;649.00;1
39215;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1520;8;1608.00;283.00;1917.00;627.00;1
39216;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1521;8;1750.00;318.56;1920.00;662.56;1
39217;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1522;8;1733.00;307.00;1903.00;651.00;1
39218;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1523;8;1749.00;319.00;1919.00;663.00;1
39219;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1524;8;1731.00;323.00;1901.00;667.00;1
39220;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1525;8;1833.22;316.22;1920.00;660.22;1
39221;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1886;8;1734.67;309.33;1968.00;664.00;1
39222;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1887;8;1733.00;309.00;1918.00;663.00;1
39223;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1888;8;1709.00;309.00;1920.00;663.00;1
39224;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1889;8;1691.00;318.00;1902.00;672.00;1
39225;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1890;8;1568.30;320.00;1920.00;674.00;1
39226;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1891;8;1544.00;318.00;1895.00;672.00;1
39227;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1892;8;1496.70;320.00;1920.00;674.00;1
39228;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1893;8;1472.00;323.00;1895.00;677.00;1
39229;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1894;8;1254.70;296.30;1920.00;681.00;1
39230;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1895;8;1233.00;302.00;1898.00;686.00;1
39231;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1896;8;1209.00;300.00;1874.00;684.00;1
39232;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1897;8;1185.00;306.00;1850.00;690.00;1
39233;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1898;8;1161.00;303.00;1826.00;687.00;1
39234;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1899;8;997.00;193.70;1802.00;687.00;1
39235;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1900;8;973.00;197.00;1778.00;690.00;1
39236;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1901;8;949.00;195.00;1754.00;688.00;1
39237;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1902;8;707.67;194.00;1512.67;687.00;1
39238;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1903;8;688.00;204.00;1493.00;697.00;1
39239;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1904;8;665.00;209.00;1470.00;702.00;1
39240;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1905;8;643.00;212.00;1448.00;705.00;1
39241;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1906;8;533.67;228.00;1338.67;721.00;1
39242;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1907;8;497.00;215.33;1302.00;708.33;1
39243;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1908;8;473.00;213.00;1278.00;706.00;1
39244;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1909;8;285.00;190.67;1279.30;683.67;1
39245;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1910;8;261.00;196.00;1255.00;689.00;1
39246;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1911;8;79.33;205.00;1073.33;698.00;1
39247;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1912;8;55.00;206.00;1049.00;699.00;1
39248;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1913;8;31.00;211.00;1025.00;704.00;1
39249;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1914;8;7.00;215.00;1001.00;708.00;1
39250;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1915;8;0.00;222.00;994.00;715.00;1
39251;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1916;8;0.00;215.00;697.33;708.00;1
39252;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1917;8;0.00;206.00;697.00;699.00;1
39253;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1918;8;0.00;211.00;697.00;704.00;1
39254;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1919;8;0.00;223.00;422.33;716.00;1
39255;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1920;8;0.00;209.00;422.00;702.00;1
39256;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1921;8;6.00;185.00;428.00;678.00;1
39257;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1922;8;0.00;145.67;290.00;638.67;1
39258;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1923;8;0.00;162.00;290.00;655.00;1
39259;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1924;8;0.00;193.67;214.00;686.67;1
39260;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1925;8;0.00;177.00;214.00;670.00;1
39261;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1926;8;1.00;201.00;215.00;694.00;1
39262;cfg_raw_cam_02_fhd_h265_20230707T145002.mkv;02;2023-07-07 14:50:02;1927;8;0.00;203.00;123.33;696.00;1
39290;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;602;8;1728.00;304.00;1948.00;673.33;1
39291;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;603;8;1727.00;304.00;1919.00;673.00;1
39292;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;604;8;1703.00;302.00;1920.00;671.00;1
39293;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;605;8;1639.70;295.00;1903.00;664.00;1
39294;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;606;8;1615.00;300.00;1878.00;669.00;1
39295;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;607;8;1591.00;300.00;1920.00;669.00;1
39296;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;608;8;1516.10;300.00;1920.00;669.00;1
39297;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;609;8;1492.00;295.00;1895.00;664.00;1
39298;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;610;8;1468.00;298.00;1920.00;667.00;1
39299;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;611;8;1383.80;299.00;1896.00;668.00;1
39300;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;612;8;1361.00;299.00;1873.00;668.00;1
39301;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;613;8;1337.00;298.00;1849.00;667.00;1
39302;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;614;8;1250.00;323.07;1867.60;692.07;1
39303;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;615;8;1226.00;324.00;1843.00;693.00;1
39304;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;616;8;1115.89;331.48;1732.89;700.48;1
39305;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;617;8;1121.00;335.00;1738.00;704.00;1
39306;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;618;8;1097.00;337.00;1714.00;706.00;1
39307;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;619;8;933.55;346.26;1756.10;715.26;1
39308;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;620;8;879.33;330.00;1701.33;699.00;1
39309;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;621;8;869.00;329.00;1691.00;698.00;1
39310;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;622;8;758.33;331.33;1580.33;700.33;1
39311;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;623;8;747.00;329.00;1569.00;698.00;1
39312;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;624;8;729.00;334.00;1551.00;703.00;1
39313;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;625;8;573.00;316.33;1475.00;710.70;1
39314;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;626;8;559.00;319.00;1461.00;713.00;1
39315;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;627;8;444.33;318.67;1346.33;712.67;1
39316;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;628;8;425.00;323.00;1327.00;717.00;1
39317;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;629;8;404.00;326.00;1306.00;720.00;1
39318;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;630;8;273.67;331.00;1175.67;725.00;1
39319;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;631;8;254.00;326.00;1156.00;720.00;1
39320;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;632;8;103.00;337.33;1005.00;731.33;1
39321;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;633;8;80.00;345.00;982.00;739.00;1
39322;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;634;8;24.00;323.80;926.00;717.80;1
39323;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;635;8;8.00;338.00;910.00;732.00;1
39324;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;636;8;0.00;331.40;830.00;725.40;1
39325;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;637;8;2.00;333.00;832.00;727.00;1
39326;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;638;8;0.00;333.00;680.40;727.00;1
39327;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;639;8;0.00;327.00;680.00;721.00;1
39328;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;640;8;0.00;339.00;680.00;733.00;1
39329;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;641;8;0.00;367.81;501.96;761.81;1
39330;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;642;8;0.00;341.00;434.33;735.00;1
39331;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;643;8;0.00;317.00;434.00;711.00;1
39332;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;644;8;2.00;315.00;436.00;709.00;1
39333;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;645;8;0.00;341.15;312.78;735.15;1
39334;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;646;8;0.00;330.93;171.26;724.93;1
39335;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;647;8;17.00;312.00;188.00;706.00;1
39368;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1415;8;-14.80;569.33;108.00;862.67;1
39369;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1416;8;1.00;569.00;109.00;862.00;1
39370;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1417;8;25.00;569.00;133.00;862.00;1
39371;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1418;8;14.00;547.00;384.70;997.30;1
39372;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1419;8;35.00;560.00;405.00;1010.00;1
39373;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1420;8;0.00;407.00;626.70;1001.00;1
39374;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1421;8;19.00;423.00;742.30;1017.00;1
39375;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1422;8;40.00;436.00;763.00;1030.00;1
39376;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1423;8;24.00;419.00;948.30;1013.00;1
39377;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1424;8;48.00;425.00;972.00;1019.00;1
39378;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1425;8;67.00;421.00;1385.70;1015.00;1
39379;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1426;8;91.00;427.00;1409.00;1021.00;1
39380;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1427;8;196.33;419.67;1514.33;1013.67;1
39381;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1428;8;176.00;414.00;1494.00;1008.00;1
39382;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1429;8;714.67;429.00;1920.00;1023.00;1
39383;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1430;8;714.00;408.00;1919.00;1002.00;1
39384;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1431;8;714.00;410.00;1919.00;1004.00;1
39385;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1432;8;714.00;386.00;1919.00;980.00;1
39386;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1433;8;956.67;426.67;1920.00;1020.67;1
39387;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1434;8;1172.00;447.67;1920.00;1041.67;1
39388;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1435;8;1168.00;458.00;1916.00;1052.00;1
39389;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1436;8;1591.00;406.00;1920.00;1000.00;1
39390;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1437;8;1590.00;398.00;1919.00;992.00;1
39391;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1438;8;1590.00;388.00;1919.00;982.00;1
39392;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1439;8;1590.00;395.00;1919.00;989.00;1
39393;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1440;8;1854.00;410.67;1920.00;1004.67;1
39394;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1441;8;1853.00;420.00;1919.00;1014.00;1
39395;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1442;8;1851.00;412.00;1917.00;1006.00;1
39396;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1483;8;1704.00;321.33;1924.00;584.00;1
39397;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1484;8;1702.00;321.00;1918.00;583.00;1
39398;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1485;8;1693.00;318.00;1909.00;580.00;1
39399;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1486;8;1683.00;315.00;1899.00;577.00;1
39400;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1487;8;1602.30;312.00;1920.00;574.00;1
39401;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1488;8;1588.00;306.00;1905.00;568.00;1
39402;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1489;8;1576.00;304.00;1893.00;566.00;1
39403;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1490;8;1558.00;302.00;1920.00;564.00;1
39404;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1491;8;1557.00;305.00;1919.00;567.00;1
39405;cfg_raw_cam_02_fhd_h265_20230707T150002.mkv;02;2023-07-07 15:00:02;1492;8;1551.00;303.00;1913.00;565.00;1
